 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  1.0181285E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4599991E+01  9.2699997E+01  2.5339999E+02 
  1.0181329E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4699997E+01  9.2799988E+01  2.5329999E+02 
  1.0181371E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4699997E+01  9.2899994E+01  2.5339999E+02 
  1.0181416E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4199997E+01  9.2500000E+01  2.5329999E+02 
  1.0181458E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0181503E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0181545E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4799988E+01  9.2899994E+01  2.5350000E+02 
  1.0181589E+11 -9.9990000E+03  2.8329999E+02  8.2799988E+01  8.4699997E+01  9.3099991E+01  2.5339999E+02 
  1.0181632E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4699997E+01  9.2799988E+01  2.5329999E+02 
  1.0181676E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4599991E+01  9.2699997E+01  2.5339999E+02 
  1.0181719E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4299988E+01  9.2500000E+01  2.5329999E+02 
  1.0181763E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4899994E+01  9.3000000E+01  2.5339999E+02 
  1.0181806E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4399994E+01  9.2599991E+01  2.5319998E+02 
  1.0181850E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0181893E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2599991E+01  2.5319998E+02 
  1.0181937E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4500000E+01  9.2699997E+01  2.5329999E+02 
  1.0181981E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4299988E+01  9.2399994E+01  2.5319998E+02 
  1.0182024E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4199997E+01  9.2399994E+01  2.5309998E+02 
  1.0182068E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4299988E+01  9.2599991E+01  2.5319998E+02 
  1.0182110E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4500000E+01  9.2599991E+01  2.5319998E+02 
  1.0182155E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4299988E+01  9.2699997E+01  2.5319998E+02 
  1.0182197E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4500000E+01  9.2599991E+01  2.5329999E+02 
  1.0182241E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.3899994E+01  9.2000000E+01  2.5319998E+02 
  1.0182284E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2599991E+01  2.5309998E+02 
  1.0182328E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.5000000E+01  9.3299988E+01  2.5350000E+02 
  1.0182371E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4399994E+01  9.2599991E+01  2.5319998E+02 
  1.0182415E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4599991E+01  9.2699997E+01  2.5319998E+02 
  1.0182458E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0182502E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4599991E+01  9.2599991E+01  2.5319998E+02 
  1.0182545E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0182589E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4500000E+01  9.2699997E+01  2.5319998E+02 
  1.0182633E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4000000E+01  9.2699997E+01  2.5319998E+02 
  1.0182676E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2699997E+01  2.5319998E+02 
  1.0182720E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4699997E+01  9.3000000E+01  2.5339999E+02 
  1.0182762E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0182807E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4399994E+01  9.2599991E+01  2.5319998E+02 
  1.0182849E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2599991E+01  2.5319998E+02 
  1.0182894E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4599991E+01  9.2699997E+01  2.5350000E+02 
  1.0182936E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4099991E+01  9.2399994E+01  2.5309998E+02 
  1.0182980E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0183023E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4299988E+01  9.2599991E+01  2.5329999E+02 
  1.0183067E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0183110E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2599991E+01  2.5329999E+02 
  1.0183154E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2699997E+01  2.5319998E+02 
  1.0183197E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.3899994E+01  9.2000000E+01  2.5329999E+02 
  1.0183241E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2899994E+01  2.5329999E+02 
  1.0183285E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2599991E+01  2.5319998E+02 
  1.0183328E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4399994E+01  9.2599991E+01  2.5319998E+02 
  1.0183372E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0183415E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4099991E+01  9.2299988E+01  2.5309998E+02 
  1.0183459E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4199997E+01  9.2500000E+01  2.5309998E+02 
  1.0183501E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2399994E+01  2.5319998E+02 
  1.0183546E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.3899994E+01  9.2299988E+01  2.5319998E+02 
  1.0183588E+11 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4699997E+01  9.3000000E+01  2.5339999E+02 
  1.0183632E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0183675E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0183719E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2399994E+01  2.5319998E+02 
  1.0183762E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0183806E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0183849E+11 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4899994E+01  9.3000000E+01  2.5339999E+02 
  1.0183893E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4199997E+01  9.2500000E+01  2.5309998E+02 
  1.0183937E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4099991E+01  9.2399994E+01  2.5319998E+02 
  1.0183980E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4099991E+01  9.2500000E+01  2.5309998E+02 
  1.0184024E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0184067E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0184111E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0184153E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4299988E+01  9.2599991E+01  2.5319998E+02 
  1.0184198E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4500000E+01  9.2799988E+01  2.5319998E+02 
  1.0184240E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2699997E+01  2.5329999E+02 
  1.0184285E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4000000E+01  9.2399994E+01  2.5309998E+02 
  1.0184327E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0184371E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2599991E+01  2.5319998E+02 
  1.0184414E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2299988E+01  2.5319998E+02 
  1.0184458E+11 -9.9990000E+03  2.8319995E+02  8.2299988E+01  8.4500000E+01  9.2899994E+01  2.5329999E+02 
  1.0184501E+11 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.4000000E+01  9.2299988E+01  2.5309998E+02 
  1.0184545E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2599991E+01  2.5319998E+02 
  1.0184589E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0184632E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0184676E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4199997E+01  9.2599991E+01  2.5319998E+02 
  1.0184719E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.4000000E+01  9.2299988E+01  2.5309998E+02 
  1.0184763E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3799988E+01  9.2199997E+01  2.5309998E+02 
  1.0184806E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4099991E+01  9.2500000E+01  2.5319998E+02 
  1.0184850E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3799988E+01  9.2099991E+01  2.5309998E+02 
  1.0184892E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4399994E+01  9.2399994E+01  2.5319998E+02 
  1.0185089E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4199997E+01  9.2699997E+01  2.5319998E+02 
  1.0185132E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3500000E+01  9.2000000E+01  2.5300000E+02 
  1.0185176E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0185218E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.4000000E+01  9.2500000E+01  2.5309998E+02 
  1.0185263E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2099991E+01  2.5309998E+02 
  1.0185305E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4399994E+01  9.2500000E+01  2.5319998E+02 
  1.0185350E+11 -9.9990000E+03  2.8319995E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0185392E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.3899994E+01  9.2299988E+01  2.5319998E+02 
  1.0185436E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4099991E+01  9.2399994E+01  2.5319998E+02 
  1.0185479E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.4000000E+01  9.2299988E+01  2.5309998E+02 
  1.0185523E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4000000E+01  9.2399994E+01  2.5319998E+02 
  1.0185567E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0185610E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0185654E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.4000000E+01  9.2399994E+01  2.5309998E+02 
  1.0185697E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4299988E+01  9.2599991E+01  2.5319998E+02 
  1.0185741E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3699997E+01  9.1899994E+01  2.5319998E+02 
  1.0185784E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4099991E+01  9.2399994E+01  2.5309998E+02 
  1.0185828E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.3899994E+01  9.2199997E+01  2.5300000E+02 
  1.0185871E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4299988E+01  9.2500000E+01  2.5319998E+02 
  1.0185915E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.4000000E+01  9.2199997E+01  2.5309998E+02 
  1.0185957E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0186002E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2199997E+01  2.5329999E+02 
  1.0186044E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2299988E+01  2.5309998E+02 
  1.0186088E+11 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4299988E+01  9.2500000E+01  2.5329999E+02 
  1.0186131E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0186175E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.4000000E+01  9.2399994E+01  2.5319998E+02 
  1.0186220E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.3799988E+01  9.2000000E+01  2.5319998E+02 
  1.0186262E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4099991E+01  9.2299988E+01  2.5319998E+02 
  1.0186306E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3799988E+01  9.2000000E+01  2.5309998E+02 
  1.0186349E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4099991E+01  9.2299988E+01  2.5319998E+02 
  1.0186393E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.4000000E+01  9.2299988E+01  2.5319998E+02 
  1.0186436E+11 -9.9990000E+03  2.8329999E+02  8.2399994E+01  8.4099991E+01  9.2500000E+01  2.5319998E+02 
  1.0186480E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4399994E+01  9.2500000E+01  2.5319998E+02 
  1.0186523E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4099991E+01  9.2399994E+01  2.5309998E+02 
  1.0186567E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2699997E+01  2.5319998E+02 
  1.0186609E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4099991E+01  9.2399994E+01  2.5319998E+02 
  1.0186654E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4199997E+01  9.2399994E+01  2.5329999E+02 
  1.0186696E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3699997E+01  9.2199997E+01  2.5300000E+02 
  1.0186741E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0186783E+11 -9.9990000E+03  2.8319995E+02  8.2199997E+01  8.4299988E+01  9.2199997E+01  2.5319998E+02 
  1.0186827E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2599991E+01  2.5319998E+02 
  1.0186872E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4099991E+01  9.2399994E+01  2.5319998E+02 
  1.0186914E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3799988E+01  9.2099991E+01  2.5309998E+02 
  1.0186958E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3599991E+01  9.1799988E+01  2.5300000E+02 
  1.0187001E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2299988E+01  2.5309998E+02 
  1.0187045E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0187088E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.3799988E+01  9.2199997E+01  2.5319998E+02 
  1.0187132E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2299988E+01  2.5309998E+02 
  1.0187175E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3500000E+01  9.1699997E+01  2.5300000E+02 
  1.0187219E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3500000E+01  9.2099991E+01  2.5300000E+02 
  1.0187262E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3500000E+01  9.1899994E+01  2.5300000E+02 
  1.0187306E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.3899994E+01  9.2599991E+01  2.5319998E+02 
  1.0187348E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.3899994E+01  9.2399994E+01  2.5309998E+02 
  1.0187393E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0187435E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3699997E+01  9.2099991E+01  2.5300000E+02 
  1.0187479E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3899994E+01  9.2199997E+01  2.5300000E+02 
  1.0187524E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4000000E+01  9.2199997E+01  2.5309998E+02 
  1.0187566E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3699997E+01  9.2399994E+01  2.5309998E+02 
  1.0187611E+11 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4299988E+01  9.2399994E+01  2.5319998E+02 
  1.0187653E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3500000E+01  9.1799988E+01  2.5300000E+02 
  1.0187697E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.3799988E+01  9.2199997E+01  2.5309998E+02 
  1.0187740E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0187784E+11 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.3899994E+01  9.2399994E+01  2.5309998E+02 
  1.0187827E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.4099991E+01  9.2299988E+01  2.5309998E+02 
  1.0187871E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3799988E+01  9.2099991E+01  2.5309998E+02 
  1.0187914E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3799988E+01  9.2199997E+01  2.5300000E+02 
  1.0187958E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0188000E+11 -9.9990000E+03  2.8319995E+02  8.1799988E+01  8.3899994E+01  9.2099991E+01  2.5300000E+02 
  1.0188045E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3599991E+01  9.2299988E+01  2.5300000E+02 
  1.0188087E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2399994E+01  2.5319998E+02 
  1.0188132E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5319998E+02 
  1.0188176E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3599991E+01  9.2000000E+01  2.5300000E+02 
  1.0188218E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3699997E+01  9.2099991E+01  2.5300000E+02 
  1.0188263E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4099991E+01  9.2599991E+01  2.5319998E+02 
  1.0188305E+11 -9.9990000E+03  2.8319995E+02  8.1799988E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0188349E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.4199997E+01  9.2399994E+01  2.5309998E+02 
  1.0188392E+11 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.3799988E+01  9.2500000E+01  2.5309998E+02 
  1.0188436E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3299988E+01  9.1699997E+01  2.5289999E+02 
  1.0188479E+11 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.4000000E+01  9.2399994E+01  2.5319998E+02 
  1.0188523E+11 -9.9990000E+03  2.8329999E+02  8.2000000E+01  8.3899994E+01  9.2099991E+01  2.5319998E+02 
  1.0188566E+11 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0188610E+11 -9.9990000E+03  2.8319995E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0188653E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3799988E+01  9.2000000E+01  2.5300000E+02 
  1.0188697E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4099991E+01  9.2299988E+01  2.5319998E+02 
  1.0188739E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3599991E+01  9.2000000E+01  2.5300000E+02 
  1.0188784E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3799988E+01  9.2099991E+01  2.5309998E+02 
  1.0188828E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.3799988E+01  9.2199997E+01  2.5309998E+02 
  1.0188870E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4199997E+01  9.2500000E+01  2.5329999E+02 
  1.0188915E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3500000E+01  9.1699997E+01  2.5300000E+02 
  1.0188957E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.1799988E+01  2.5309998E+02 
  1.0189002E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0189044E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0189088E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3699997E+01  9.2000000E+01  2.5300000E+02 
  1.0189131E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3699997E+01  9.1899994E+01  2.5289999E+02 
  1.0189175E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3599991E+01  9.2099991E+01  2.5309998E+02 
  1.0189218E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0189262E+11 -9.9990000E+03  2.8319995E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0189305E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3599991E+01  9.2099991E+01  2.5309998E+02 
  1.0189349E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.4099991E+01  9.2399994E+01  2.5329999E+02 
  1.0189391E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3500000E+01  9.1899994E+01  2.5309998E+02 
  1.0189436E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3299988E+01  9.1599991E+01  2.5300000E+02 
  1.0189480E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0189523E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.4199997E+01  9.2399994E+01  2.5319998E+02 
  1.0189567E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3299988E+01  9.1899994E+01  2.5309998E+02 
  1.0189609E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3799988E+01  9.1699997E+01  2.5309998E+02 
  1.0189654E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.4000000E+01  9.2299988E+01  2.5309998E+02 
  1.0189696E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3799988E+01  9.2099991E+01  2.5309998E+02 
  1.0189740E+11 -9.9990000E+03  2.8329999E+02  8.2099991E+01  8.4000000E+01  9.2500000E+01  2.5319998E+02 
  1.0189783E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0189827E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3199997E+01  9.1799988E+01  2.5309998E+02 
  1.0189870E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0189914E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.2000000E+01  2.5309998E+02 
  1.0189957E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.4000000E+01  9.2299988E+01  2.5309998E+02 
  1.0190001E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2099991E+01  2.5309998E+02 
  1.0190044E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3599991E+01  9.2099991E+01  2.5309998E+02 
  1.0190088E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3199997E+01  9.1899994E+01  2.5289999E+02 
  1.0190130E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3399994E+01  9.1799988E+01  2.5289999E+02 
  1.0190175E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3399994E+01  9.1599991E+01  2.5289999E+02 
  1.0190219E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0190261E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3899994E+01  9.2399994E+01  2.5309998E+02 
  1.0190306E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3299988E+01  9.1899994E+01  2.5289999E+02 
  1.0190348E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0190393E+11 -9.9990000E+03  2.8329999E+02  8.1000000E+01  8.3500000E+01  9.1899994E+01  2.5289999E+02 
  1.0190435E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3399994E+01  9.1899994E+01  2.5300000E+02 
  1.0190479E+11 -9.9990000E+03  2.8329999E+02  8.1899994E+01  8.3899994E+01  9.2099991E+01  2.5309998E+02 
  1.0190522E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3199997E+01  9.1599991E+01  2.5289999E+02 
  1.0190566E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3000000E+01  9.1599991E+01  2.5289999E+02 
