time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-161T17:23:17.410  251.700  253.195  252.448  -1.495  -1.498 
1975-161T17:30:32.120  251.707  253.203  252.455  -1.496  -1.495 
1975-161T17:37:46.830  251.743  253.240  252.492  -1.496  -1.498 
1975-161T17:45:01.540  251.772  253.270  252.521  -1.498  -1.498 
1975-161T17:52:16.260  251.706  253.204  252.455  -1.498  -1.501 
1975-161T17:59:30.970  251.772  253.270  252.521  -1.498  -1.501 
1975-161T18:06:45.680  251.735  253.234  252.484  -1.500  -1.501 
1975-161T18:14:00.389  251.734  253.235  252.484  -1.500  -1.501 
1975-161T18:21:15.110  251.734  253.235  252.484  -1.501  -1.504 
1975-161T18:28:29.820  251.770  253.272  252.521  -1.502  -1.504 
1975-161T18:35:44.529  251.733  253.235  252.484  -1.502  -1.504 
1975-161T18:42:59.240  251.769  253.272  252.521  -1.503  -1.504 
1975-161T18:50:13.960  251.696  253.200  252.448  -1.504  -1.507 
1975-161T18:57:28.649  251.696  253.200  252.448  -1.504  -1.504 
1975-161T19:04:43.369  251.732  253.237  252.484  -1.505  -1.504 
1975-161T19:11:58.080  251.731  253.237  252.484  -1.506  -1.504 
1975-161T19:19:12.789  251.731  253.238  252.484  -1.507  -1.514 
1975-161T19:26:27.500  251.731  253.238  252.484  -1.507  -1.511 
1975-161T19:33:42.220  251.701  253.209  252.455  -1.508  -1.511 
1975-161T19:40:56.929  251.730  253.239  252.484  -1.509  -1.514 
1975-161T19:48:11.639  251.700  253.210  252.455  -1.509  -1.514 
1975-161T19:55:26.350  251.663  253.174  252.418  -1.510  -1.514 
1975-161T20:02:41.059  251.729  253.240  252.484  -1.511  -1.514 
1975-161T20:09:55.779  251.699  253.211  252.455  -1.512  -1.520 
1975-161T20:17:10.490  251.699  253.211  252.455  -1.513  -1.517 
1975-161T20:24:25.199  251.699  253.212  252.455  -1.513  -1.520 
1975-161T20:31:39.910  251.698  253.212  252.455  -1.513  -1.520 
1975-161T20:38:54.630  251.690  253.205  252.448  -1.515  -1.517 
1975-161T20:46:09.339  251.727  253.242  252.484  -1.515  -1.520 
1975-161T20:53:24.050  251.726  253.243  252.484  -1.516  -1.520 
1975-161T21:00:38.759  251.689  253.206  252.448  -1.517  -1.520 
1975-161T21:07:53.479  251.689  253.207  252.448  -1.518  -1.520 
1975-161T21:15:08.190  251.725  253.243  252.484  -1.518  -1.520 
1975-161T21:22:22.899  251.659  253.178  252.418  -1.518  -1.526 
1975-161T21:29:37.610  251.688  253.208  252.448  -1.520  -1.526 
1975-161T21:36:52.330  251.687  253.208  252.448  -1.521  -1.526 
1975-161T21:44:07.039  251.687  253.208  252.448  -1.521  -1.527 
1975-161T21:51:21.750  251.687  253.208  252.448  -1.522  -1.523 
1975-161T21:58:36.460  251.723  253.246  252.484  -1.523  -1.523 
1975-161T22:05:51.179  251.723  253.246  252.484  -1.523  -1.527 
1975-161T22:13:05.889  251.722  253.246  252.484  -1.524  -1.527 
1975-161T22:20:20.600  251.656  253.181  252.418  -1.524  -1.530 
1975-161T22:27:35.309  251.758  253.284  252.521  -1.526  -1.526 
1975-161T22:34:50.029  251.685  253.211  252.448  -1.526  -1.527 
1975-161T22:42:04.740  251.692  253.219  252.455  -1.527  -1.530 
1975-161T22:49:19.449  251.684  253.211  252.448  -1.527  -1.530 
1975-161T22:56:34.160  251.683  253.212  252.448  -1.528  -1.530 
1975-161T23:03:48.880  251.720  253.249  252.484  -1.529  -1.530 
1975-161T23:11:03.589  251.683  253.213  252.448  -1.530  -1.530 
1975-161T23:18:18.300  251.653  253.184  252.418  -1.530  -1.533 
1975-161T23:25:33.009  251.675  253.206  252.440  -1.531  -1.536 
1975-161T23:32:47.729  251.689  253.221  252.455  -1.532  -1.533 
1975-161T23:40:02.440  251.681  253.214  252.448  -1.533  -1.536 
1975-161T23:47:17.149  251.688  253.222  252.455  -1.533  -1.539 
1975-161T23:54:31.860  251.681  253.215  252.448  -1.534  -1.539 
1975-162T00:01:46.579  251.717  253.252  252.484  -1.535  -1.540 
1975-162T00:09:01.289  251.680  253.215  252.448  -1.535  -1.539 
1975-162T00:16:15.990  251.680  253.216  252.448  -1.536  -1.539 
1975-162T00:23:30.700  251.650  253.187  252.418  -1.537  -1.539 
1975-162T00:30:45.410  251.715  253.253  252.484  -1.538  -1.539 
1975-162T00:38:00.119  251.686  253.224  252.455  -1.538  -1.546 
1975-162T00:45:14.829  251.685  253.225  252.455  -1.539  -1.546 
1975-162T00:52:29.550  251.685  253.225  252.455  -1.540  -1.546 
1975-162T00:59:44.260  251.714  253.255  252.484  -1.541  -1.542 
1975-162T01:06:58.969  251.714  253.255  252.484  -1.541  -1.546 
1975-162T01:14:13.680  251.648  253.189  252.418  -1.542  -1.546 
1975-162T01:21:28.399  251.684  253.226  252.455  -1.543  -1.546 
1975-162T01:28:43.109  251.647  253.190  252.418  -1.543  -1.546 
1975-162T01:35:57.819  251.676  253.220  252.448  -1.544  -1.549 
1975-162T01:43:12.529  251.646  253.191  252.418  -1.544  -1.549 
1975-162T01:50:27.239  251.675  253.220  252.448  -1.546  -1.546 
1975-162T01:57:41.960  251.646  253.191  252.418  -1.546  -1.549 
1975-162T02:04:56.670  251.674  253.221  252.448  -1.547  -1.552 
1975-162T02:12:11.380  251.674  253.222  252.448  -1.548  -1.552 
1975-162T02:19:26.090  251.703  253.251  252.477  -1.549  -1.552 
1975-162T02:26:40.809  251.673  253.222  252.448  -1.549  -1.552 
1975-162T02:33:55.520  251.673  253.223  252.448  -1.550  -1.552 
1975-162T02:41:10.229  251.643  253.194  252.418  -1.550  -1.552 
1975-162T02:48:24.940  251.672  253.223  252.448  -1.551  -1.555 
1975-162T02:55:39.659  251.672  253.223  252.448  -1.552  -1.555 
1975-162T03:02:54.370  251.642  253.195  252.418  -1.552  -1.555 
1975-162T03:10:09.079  251.671  253.224  252.448  -1.553  -1.555 
1975-162T03:17:23.790  251.642  253.195  252.418  -1.554  -1.555 
1975-162T03:24:38.510  251.670  253.225  252.448  -1.555  -1.555 
1975-162T03:31:53.219  251.670  253.226  252.448  -1.556  -1.555 
1975-162T03:39:07.930  251.677  253.233  252.455  -1.556  -1.555 
1975-162T03:46:22.639  251.670  253.226  252.448  -1.556  -1.562 
1975-162T03:53:37.360  251.698  253.256  252.477  -1.558  -1.558 
1975-162T04:00:52.069  251.669  253.227  252.448  -1.558  -1.565 
1975-162T04:08:06.780  251.639  253.198  252.418  -1.559  -1.562 
1975-162T04:15:21.489  251.668  253.228  252.448  -1.560  -1.565 
1975-162T04:22:36.209  251.668  253.228  252.448  -1.560  -1.568 
1975-162T04:29:50.920  251.667  253.228  252.448  -1.561  -1.565 
1975-162T04:37:05.630  251.667  253.228  252.448  -1.561  -1.565 
1975-162T04:44:20.340  251.666  253.229  252.448  -1.562  -1.568 
1975-162T04:51:35.060  251.666  253.229  252.448  -1.563  -1.565 
1975-162T04:58:49.770  251.666  253.230  252.448  -1.564  -1.568 
1975-162T05:06:04.479  251.665  253.230  252.448  -1.565  -1.572 
1975-162T05:13:19.189  251.665  253.231  252.448  -1.566  -1.571 
1975-162T05:20:33.909  251.635  253.201  252.418  -1.566  -1.571 
1975-162T05:27:48.619  251.664  253.231  252.448  -1.566  -1.571 
1975-162T05:35:03.330  251.693  253.261  252.477  -1.567  -1.571 
1975-162T05:42:18.040  251.634  253.203  252.418  -1.568  -1.571 
1975-162T05:49:32.759  251.663  253.232  252.448  -1.569  -1.571 
1975-162T06:04:02.169  251.663  253.233  252.448  -1.570  -1.571 
1975-162T06:11:16.880  251.633  253.204  252.418  -1.571  -1.571 
1975-162T06:18:31.590  251.662  253.233  252.448  -1.572  -1.575 
1975-162T06:25:46.299  251.654  253.226  252.440  -1.572  -1.578 
1975-162T06:33:01.020  251.661  253.234  252.448  -1.573  -1.578 
1975-162T06:40:15.729  251.661  253.234  252.448  -1.573  -1.578 
1975-162T06:47:30.439  251.632  253.205  252.418  -1.574  -1.578 
1975-162T06:54:45.150  251.660  253.235  252.448  -1.575  -1.578 
1975-162T07:01:59.869  251.660  253.236  252.448  -1.576  -1.578 
1975-162T07:09:14.580  251.659  253.236  252.448  -1.577  -1.581 
1975-162T07:16:29.290  251.659  253.236  252.448  -1.577  -1.581 
1975-162T07:23:44.000  251.658  253.237  252.448  -1.578  -1.581 
1975-162T07:30:58.720  251.695  253.274  252.484  -1.579  -1.581 
1975-162T07:38:13.430  251.593  253.171  252.382  -1.579  -1.581 
1975-162T07:45:28.139  251.628  253.209  252.418  -1.580  -1.581 
1975-162T07:52:42.849  251.657  253.238  252.448  -1.581  -1.584 
1975-162T07:59:57.569  251.657  253.238  252.448  -1.581  -1.587 
1975-162T08:07:12.279  251.627  253.210  252.418  -1.582  -1.584 
1975-162T08:14:26.990  251.627  253.210  252.418  -1.583  -1.588 
1975-162T08:21:41.709  251.656  253.240  252.448  -1.584  -1.591 
1975-162T08:28:56.419  251.655  253.240  252.448  -1.585  -1.587 
1975-162T08:36:11.130  251.626  253.211  252.418  -1.585  -1.591 
1975-162T08:43:25.840  251.655  253.241  252.448  -1.586  -1.590 
1975-162T08:50:40.560  251.654  253.241  252.448  -1.586  -1.587 
1975-162T08:57:55.270  251.647  253.234  252.440  -1.587  -1.593 
1975-162T09:05:09.979  251.654  253.242  252.448  -1.588  -1.591 
1975-162T09:12:24.690  251.654  253.242  252.448  -1.588  -1.591 
1975-162T09:19:39.410  251.653  253.242  252.448  -1.589  -1.594 
1975-162T09:26:54.120  251.653  253.243  252.448  -1.590  -1.597 
1975-162T09:34:08.830  251.652  253.243  252.448  -1.591  -1.593 
1975-162T09:41:23.529  251.652  253.243  252.448  -1.591  -1.597 
1975-162T09:48:38.250  251.652  253.244  252.448  -1.592  -1.597 
1975-162T09:55:52.959  251.651  253.244  252.448  -1.593  -1.597 
1975-162T10:03:07.669  251.622  253.215  252.418  -1.593  -1.597 
1975-162T10:10:22.379  251.614  253.208  252.411  -1.594  -1.596 
1975-162T10:17:37.089  251.650  253.245  252.448  -1.595  -1.597 
1975-162T10:24:51.809  251.621  253.216  252.418  -1.595  -1.597 
1975-162T10:32:06.519  251.650  253.246  252.448  -1.596  -1.597 
1975-162T10:39:21.230  251.620  253.217  252.418  -1.596  -1.597 
1975-162T10:46:35.940  251.649  253.246  252.448  -1.597  -1.600 
1975-162T10:53:50.660  251.649  253.247  252.448  -1.598  -1.603 
1975-162T11:01:05.370  251.656  253.255  252.455  -1.599  -1.603 
1975-162T11:08:20.080  251.648  253.247  252.448  -1.599  -1.603 
1975-162T11:15:34.790  251.619  253.218  252.418  -1.600  -1.603 
1975-162T11:22:49.500  251.647  253.248  252.448  -1.601  -1.600 
1975-162T11:30:04.209  251.647  253.249  252.448  -1.602  -1.603 
1975-162T11:37:18.930  251.647  253.249  252.448  -1.602  -1.607 
1975-162T11:44:33.639  251.617  253.220  252.418  -1.603  -1.604 
1975-162T11:51:48.349  251.646  253.250  252.448  -1.604  -1.603 
1975-162T11:59:03.059  251.645  253.250  252.448  -1.605  -1.603 
1975-162T12:06:17.769  251.645  253.250  252.448  -1.605  -1.607 
1975-162T12:13:32.480  251.616  253.221  252.418  -1.606  -1.613 
1975-162T12:20:47.199  251.645  253.251  252.448  -1.606  -1.606 
1975-162T12:28:01.910  251.608  253.215  252.411  -1.607  -1.606 
1975-162T12:35:16.620  251.644  253.252  252.448  -1.608  -1.613 
1975-162T12:42:31.330  251.643  253.252  252.448  -1.609  -1.607 
1975-162T12:49:46.040  251.643  253.252  252.448  -1.609  -1.616 
1975-162T12:57:00.750  251.643  253.252  252.448  -1.610  -1.613 
1975-162T13:04:15.470  251.642  253.253  252.448  -1.611  -1.616 
1975-162T13:11:30.180  251.642  253.253  252.448  -1.611  -1.616 
1975-162T13:18:44.889  251.613  253.224  252.418  -1.611  -1.616 
1975-162T13:25:59.599  251.642  253.254  252.448  -1.612  -1.619 
1975-162T13:33:14.309  251.641  253.254  252.448  -1.613  -1.616 
1975-162T13:40:29.029  251.641  253.255  252.448  -1.614  -1.616 
1975-162T13:47:43.739  251.641  253.255  252.448  -1.614  -1.619 
1975-162T13:54:58.449  251.640  253.255  252.448  -1.615  -1.619 
1975-162T14:02:13.160  251.574  253.190  252.382  -1.616  -1.623 
1975-162T14:09:27.870  251.610  253.227  252.418  -1.617  -1.623 
1975-162T14:16:42.589  251.610  253.227  252.418  -1.617  -1.622 
1975-162T14:23:57.300  251.668  253.286  252.477  -1.619  -1.622 
1975-162T14:31:12.010  251.609  253.228  252.418  -1.619  -1.623 
1975-162T14:38:26.720  251.638  253.258  252.448  -1.620  -1.623 
1975-162T14:45:41.430  251.638  253.258  252.448  -1.620  -1.622 
1975-162T14:52:56.150  251.637  253.258  252.448  -1.621  -1.623 
1975-162T15:00:10.860  251.637  253.258  252.448  -1.622  -1.629 
1975-162T15:07:25.569  251.637  253.259  252.448  -1.622  -1.626 
1975-162T15:14:40.279  251.607  253.230  252.418  -1.623  -1.629 
1975-162T15:21:54.989  251.636  253.259  252.448  -1.623  -1.629 
1975-162T15:29:09.709  251.636  253.260  252.448  -1.624  -1.629 
1975-162T15:36:24.419  251.635  253.260  252.448  -1.625  -1.632 
1975-162T15:43:39.129  251.635  253.261  252.448  -1.626  -1.626 
1975-162T15:50:53.839  251.634  253.261  252.448  -1.626  -1.632 
1975-162T16:05:23.279  251.634  253.261  252.448  -1.628  -1.632 
1975-162T16:12:37.989  251.634  253.262  252.448  -1.628  -1.629 
1975-162T16:27:07.410  251.604  253.233  252.418  -1.630  -1.632 
1975-162T16:34:22.129  251.596  253.226  252.411  -1.630  -1.632 
1975-162T16:56:06.260  251.632  253.264  252.448  -1.632  -1.629 
1975-162T17:03:20.970  251.595  253.227  252.411  -1.632  -1.635 
1975-162T17:10:35.680  251.594  253.228  252.411  -1.633  -1.635 
1975-162T17:17:50.400  251.630  253.265  252.448  -1.635  -1.635 
1975-162T17:25:05.110  251.594  253.228  252.411  -1.635  -1.635 
1975-162T17:32:19.819  251.630  253.266  252.448  -1.636  -1.642 
1975-162T17:39:34.529  251.593  253.229  252.411  -1.636  -1.635 
1975-162T17:46:49.239  251.629  253.266  252.448  -1.637  -1.642 
1975-162T17:54:03.949  251.629  253.266  252.448  -1.637  -1.642 
1975-162T18:01:18.669  251.629  253.267  252.448  -1.638  -1.642 
1975-162T18:08:33.379  251.599  253.238  252.418  -1.639  -1.645 
1975-162T18:15:48.089  251.599  253.238  252.418  -1.640  -1.642 
1975-162T18:23:02.800  251.562  253.202  252.382  -1.641  -1.645 
1975-162T18:30:17.509  251.598  253.239  252.418  -1.641  -1.645 
1975-162T18:37:32.229  251.627  253.269  252.448  -1.642  -1.645 
1975-162T18:44:46.940  251.597  253.240  252.418  -1.642  -1.648 
1975-162T18:52:01.649  251.626  253.269  252.448  -1.642  -1.648 
1975-162T18:59:16.360  251.560  253.204  252.382  -1.644  -1.648 
1975-162T19:06:31.070  251.560  253.204  252.382  -1.644  -1.648 
1975-162T19:13:45.789  251.625  253.270  252.448  -1.645  -1.648 
1975-162T19:21:00.500  251.625  253.271  252.448  -1.646  -1.648 
1975-162T19:28:15.220  251.559  253.205  252.382  -1.646  -1.651 
1975-162T19:35:29.929  251.588  253.235  252.411  -1.647  -1.648 
1975-162T19:42:44.639  251.624  253.272  252.448  -1.648  -1.651 
1975-162T19:49:59.350  251.558  253.206  252.382  -1.648  -1.648 
1975-162T19:57:14.059  251.587  253.236  252.411  -1.649  -1.654 
1975-162T20:04:28.770  251.586  253.236  252.411  -1.650  -1.654 
1975-162T20:11:43.490  251.550  253.200  252.375  -1.650  -1.654 
1975-162T20:18:58.199  251.557  253.207  252.382  -1.651  -1.655 
1975-162T20:26:12.910  251.622  253.274  252.448  -1.652  -1.651 
1975-162T20:33:27.619  251.549  253.200  252.375  -1.652  -1.658 
1975-162T20:40:42.330  251.585  253.238  252.411  -1.653  -1.658 
1975-162T20:47:57.039  251.584  253.238  252.411  -1.653  -1.658 
1975-162T20:55:11.750  251.620  253.275  252.448  -1.655  -1.654 
1975-162T21:02:26.470  251.620  253.275  252.448  -1.655  -1.658 
1975-162T21:09:41.179  251.547  253.202  252.375  -1.656  -1.654 
1975-162T21:16:55.889  251.583  253.239  252.411  -1.657  -1.658 
1975-162T21:24:10.600  251.583  253.240  252.411  -1.657  -1.658 
1975-162T21:31:25.309  251.582  253.240  252.411  -1.658  -1.658 
1975-162T21:38:40.020  251.582  253.241  252.411  -1.659  -1.661 
1975-162T21:45:54.740  251.581  253.241  252.411  -1.659  -1.661 
1975-162T21:53:09.449  251.545  253.204  252.375  -1.659  -1.664 
1975-162T22:00:24.160  251.581  253.241  252.411  -1.660  -1.661 
1975-162T22:07:38.869  251.544  253.205  252.375  -1.661  -1.661 
1975-162T22:14:53.580  251.580  253.242  252.411  -1.662  -1.661 
1975-162T22:22:08.300  251.580  253.242  252.411  -1.663  -1.670 
1975-162T22:29:23.009  251.579  253.243  252.411  -1.663  -1.667 
1975-162T22:36:37.720  251.579  253.243  252.411  -1.664  -1.670 
1975-162T22:43:52.429  251.579  253.243  252.411  -1.664  -1.670 
1975-162T22:51:07.139  251.542  253.207  252.375  -1.665  -1.670 
1975-162T22:58:21.850  251.615  253.281  252.448  -1.666  -1.673 
1975-162T23:05:36.570  251.614  253.281  252.448  -1.667  -1.674 
1975-162T23:12:51.279  251.541  253.208  252.375  -1.667  -1.673 
1975-162T23:20:05.990  251.541  253.208  252.375  -1.667  -1.674 
1975-162T23:27:20.699  251.548  253.216  252.382  -1.668  -1.673 
1975-162T23:34:35.410  251.540  253.209  252.375  -1.669  -1.673 
1975-162T23:41:50.130  251.540  253.209  252.375  -1.670  -1.673 
1975-162T23:49:04.839  251.547  253.217  252.382  -1.670  -1.674 
1975-163T00:03:34.259  251.538  253.211  252.375  -1.672  -1.674 
1975-163T00:10:48.970  251.575  253.247  252.411  -1.673  -1.680 
1975-163T00:18:03.690  251.538  253.211  252.375  -1.672  -1.677 
1975-163T00:25:18.400  251.574  253.248  252.411  -1.674  -1.677 
1975-163T00:32:33.109  251.537  253.212  252.375  -1.674  -1.680 
1975-163T00:39:47.820  251.573  253.249  252.411  -1.675  -1.680 
1975-163T00:47:02.530  251.537  253.212  252.375  -1.675  -1.683 
1975-163T00:54:17.150  251.573  253.249  252.411  -1.677  -1.680 
1975-163T01:01:31.960  251.573  253.250  252.411  -1.677  -1.683 
1975-163T01:08:46.670  251.543  253.221  252.382  -1.678  -1.680 
1975-163T01:16:01.380  251.535  253.214  252.375  -1.678  -1.683 
1975-163T01:23:16.090  251.535  253.214  252.375  -1.679  -1.683 
1975-163T01:30:30.810  251.535  253.214  252.375  -1.679  -1.683 
1975-163T01:37:45.520  251.578  253.259  252.418  -1.680  -1.683 
1975-163T01:45:00.229  251.534  253.215  252.375  -1.681  -1.683 
1975-163T01:52:14.939  251.541  253.223  252.382  -1.682  -1.683 
1975-163T01:59:29.659  251.534  253.216  252.375  -1.682  -1.686 
1975-163T02:06:44.369  251.570  253.252  252.411  -1.683  -1.683 
1975-163T02:13:59.079  251.533  253.216  252.375  -1.684  -1.686 
1975-163T02:21:13.790  251.503  253.187  252.345  -1.684  -1.687 
1975-163T02:28:28.510  251.532  253.217  252.375  -1.685  -1.683 
1975-163T02:35:43.219  251.539  253.225  252.382  -1.685  -1.686 
1975-163T02:42:57.930  251.502  253.188  252.345  -1.686  -1.690 
1975-163T02:50:12.639  251.568  253.255  252.411  -1.687  -1.693 
1975-163T02:57:27.350  251.567  253.255  252.411  -1.688  -1.696 
1975-163T03:04:42.069  251.530  253.219  252.375  -1.688  -1.693 
1975-163T03:11:56.780  251.567  253.256  252.411  -1.689  -1.696 
1975-163T03:19:11.489  251.566  253.256  252.411  -1.690  -1.692 
1975-163T03:26:26.200  251.529  253.220  252.375  -1.690  -1.693 
1975-163T03:33:40.909  251.529  253.220  252.375  -1.691  -1.693 
1975-163T03:40:55.629  251.536  253.228  252.382  -1.692  -1.693 
1975-163T03:48:10.340  251.565  253.257  252.411  -1.692  -1.696 
1975-163T03:55:25.049  251.535  253.228  252.382  -1.693  -1.696 
1975-163T04:02:39.760  251.564  253.258  252.411  -1.693  -1.699 
1975-163T04:09:54.469  251.564  253.258  252.411  -1.694  -1.696 
1975-163T04:17:09.190  251.527  253.222  252.375  -1.695  -1.702 
1975-163T04:24:23.899  251.527  253.222  252.375  -1.695  -1.699 
1975-163T04:31:38.610  251.563  253.259  252.411  -1.696  -1.699 
1975-163T04:38:53.319  251.563  253.260  252.411  -1.697  -1.699 
1975-163T04:46:08.029  251.562  253.260  252.411  -1.697  -1.699 
1975-163T04:53:22.750  251.526  253.223  252.375  -1.698  -1.702 
1975-163T05:00:37.459  251.467  253.165  252.316  -1.698  -1.699 
1975-163T05:07:52.169  251.525  253.224  252.375  -1.700  -1.699 
1975-163T05:15:06.880  251.525  253.224  252.375  -1.700  -1.703 
1975-163T05:22:21.599  251.561  253.261  252.411  -1.701  -1.705 
1975-163T05:29:36.310  251.560  253.262  252.411  -1.702  -1.705 
1975-163T05:36:51.020  251.523  253.226  252.375  -1.702  -1.705 
1975-163T05:44:05.729  251.494  253.197  252.345  -1.702  -1.702 
1975-163T05:51:20.439  251.523  253.226  252.375  -1.703  -1.705 
1975-163T05:58:35.159  251.523  253.226  252.375  -1.703  -1.702 
1975-163T06:05:49.869  251.522  253.227  252.375  -1.704  -1.706 
1975-163T06:13:04.580  251.558  253.264  252.411  -1.705  -1.712 
1975-163T06:20:19.290  251.522  253.227  252.375  -1.705  -1.709 
1975-163T06:27:34.009  251.558  253.264  252.411  -1.707  -1.706 
1975-163T06:34:48.720  251.521  253.228  252.375  -1.707  -1.708 
1975-163T06:42:03.430  251.492  253.199  252.345  -1.707  -1.709 
1975-163T06:49:18.139  251.520  253.229  252.375  -1.708  -1.712 
1975-163T06:56:32.860  251.527  253.236  252.382  -1.709  -1.712 
1975-163T07:03:47.569  251.520  253.229  252.375  -1.710  -1.709 
1975-163T07:11:02.279  251.519  253.230  252.375  -1.710  -1.718 
1975-163T07:18:16.990  251.519  253.230  252.375  -1.711  -1.715 
1975-163T07:25:31.709  251.555  253.267  252.411  -1.712  -1.715 
1975-163T07:32:46.419  251.518  253.231  252.375  -1.712  -1.718 
1975-163T07:40:01.130  251.518  253.231  252.375  -1.713  -1.718 
1975-163T07:47:15.840  251.518  253.231  252.375  -1.713  -1.718 
1975-163T07:54:30.560  251.517  253.232  252.375  -1.714  -1.722 
1975-163T08:01:45.270  251.517  253.232  252.375  -1.715  -1.722 
1975-163T08:08:59.979  251.517  253.232  252.375  -1.715  -1.718 
1975-163T08:16:14.689  251.516  253.233  252.375  -1.716  -1.722 
1975-163T08:23:29.409  251.516  253.233  252.375  -1.717  -1.722 
1975-163T08:30:44.119  251.516  253.233  252.375  -1.717  -1.722 
1975-163T08:37:58.830  251.515  253.234  252.375  -1.718  -1.725 
1975-163T08:45:13.540  251.552  253.270  252.411  -1.719  -1.725 
1975-163T08:52:28.259  251.515  253.234  252.375  -1.720  -1.725 
1975-163T08:59:42.970  251.522  253.242  252.382  -1.720  -1.725 
1975-163T09:06:57.680  251.522  253.242  252.382  -1.721  -1.725 
1975-163T09:14:12.389  251.558  253.279  252.418  -1.722  -1.725 
1975-163T09:21:27.110  251.513  253.236  252.375  -1.722  -1.725 
1975-163T09:28:41.819  251.513  253.236  252.375  -1.723  -1.722 
1975-163T09:35:56.529  251.484  253.207  252.345  -1.723  -1.725 
1975-163T09:43:11.250  251.513  253.236  252.375  -1.724  -1.731 
1975-163T09:50:25.959  251.512  253.237  252.375  -1.724  -1.728 
1975-163T09:57:40.669  251.512  253.237  252.375  -1.725  -1.725 
1975-163T10:04:55.379  251.512  253.237  252.375  -1.726  -1.731 
1975-163T10:12:10.099  251.482  253.208  252.345  -1.726  -1.731 
1975-163T10:19:24.809  251.511  253.238  252.375  -1.727  -1.728 
1975-163T10:26:39.519  251.511  253.239  252.375  -1.728  -1.731 
1975-163T10:33:54.230  251.510  253.239  252.375  -1.729  -1.728 
1975-163T10:41:08.940  251.510  253.239  252.375  -1.729  -1.731 
1975-163T10:48:23.650  251.510  253.239  252.375  -1.730  -1.731 
1975-163T10:55:38.370  251.509  253.240  252.375  -1.731  -1.731 
1975-163T11:02:53.080  251.546  253.277  252.411  -1.731  -1.731 
1975-163T11:10:07.790  251.509  253.240  252.375  -1.732  -1.734 
1975-163T11:17:22.500  251.508  253.241  252.375  -1.732  -1.734 
1975-163T11:24:37.209  251.508  253.241  252.375  -1.733  -1.740 
1975-163T11:31:51.919  251.508  253.241  252.375  -1.733  -1.734 
1975-163T11:39:06.639  251.478  253.212  252.345  -1.734  -1.734 
1975-163T11:46:21.349  251.478  253.213  252.345  -1.735  -1.734 
1975-163T11:53:36.059  251.478  253.213  252.345  -1.735  -1.740 
1975-163T12:00:50.769  251.506  253.243  252.375  -1.736  -1.738 
1975-163T12:08:05.480  251.506  253.243  252.375  -1.737  -1.738 
1975-163T12:15:20.190  251.477  253.214  252.345  -1.737  -1.741 
1975-163T12:22:34.910  251.456  253.293  252.375  -1.837  -1.744 
1975-163T12:29:49.620  251.476  253.215  252.345  -1.739  -1.744 
1975-163T12:37:04.330  251.505  253.244  252.375  -1.740  -1.744 
1975-163T13:27:47.309  251.532  253.276  252.404  -1.744  -1.747 
1975-163T14:18:30.300  251.500  253.249  252.375  -1.749  -1.750 
1975-163T14:32:59.720  237.052  238.699  237.876  -1.646  -1.756 
1975-163T14:40:14.430  251.470  253.220  252.345  -1.750  -1.750 
1975-163T15:01:58.569  190.941  192.087  191.514  -1.146  -1.766 
1975-163T15:09:13.279  251.491  253.243  252.367  -1.753  -1.756 
1975-163T15:16:27.989  251.498  253.251  252.375  -1.753  -1.757 
1975-163T15:30:57.419  251.497  253.252  252.375  -1.755  -1.562 
1975-163T15:45:26.839  251.497  253.252  252.375  -1.756  -1.757 
1975-163T15:52:41.550  251.533  253.289  252.411  -1.757  -1.757 
1975-163T15:59:56.260  251.496  253.253  252.375  -1.757  -1.759 
1975-163T16:07:10.980  251.496  253.254  252.375  -1.758  -1.760 
1975-163T16:14:25.690  251.459  253.217  252.338  -1.758  -1.760 
1975-163T16:21:40.400  251.459  253.217  252.338  -1.759  -1.760 
1975-163T16:28:55.110  251.495  253.254  252.375  -1.760  -1.760 
1975-163T16:36:09.830  251.494  253.255  252.375  -1.760  -1.763 
1975-163T16:43:24.540  251.458  253.218  252.338  -1.760  -1.763 
1975-163T16:50:39.250  251.465  253.226  252.345  -1.761  -1.760 
1975-163T16:57:53.959  251.493  253.256  252.375  -1.762  -1.763 
1975-163T17:05:08.680  251.457  253.219  252.338  -1.762  -1.770 
1975-163T17:12:23.389  251.456  253.220  252.338  -1.763  -1.769 
1975-163T17:19:38.099  251.493  253.256  252.375  -1.764  -1.770 
1975-163T17:26:52.809  251.492  253.257  252.375  -1.765  -1.770 
1975-163T17:34:07.519  251.455  253.221  252.338  -1.765  -1.769 
1975-163T17:41:22.239  251.484  253.250  252.367  -1.766  -1.769 
1975-163T17:48:36.949  251.491  253.258  252.375  -1.767  -1.773 
1975-163T17:55:51.660  251.454  253.222  252.338  -1.767  -1.776 
1975-163T18:03:06.370  251.454  253.222  252.338  -1.768  -1.773 
1975-163T18:10:21.089  251.425  253.193  252.309  -1.768  -1.773 
1975-163T18:17:35.800  251.454  253.222  252.338  -1.769  -1.776 
1975-163T18:24:50.509  251.490  253.259  252.375  -1.770  -1.776 
1975-163T18:32:05.220  251.489  253.260  252.375  -1.771  -1.776 
1975-163T18:39:19.940  251.453  253.223  252.338  -1.771  -1.776 
1975-163T18:46:34.649  251.452  253.224  252.338  -1.772  -1.779 
1975-163T18:53:49.360  251.416  253.187  252.301  -1.772  -1.776 
