time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-174T18:16:11.149  250.301  251.242  250.772  -0.942  -0.944 
1975-174T18:23:25.839  250.308  251.249  250.779  -0.941  -0.944 
1975-174T18:30:40.539  250.301  251.242  250.772  -0.941  -0.944 
1975-174T18:37:55.229  250.331  251.271  250.801  -0.940  -0.941 
1975-174T18:45:09.919  250.302  251.241  250.772  -0.939  -0.944 
1975-174T18:52:24.610  250.302  251.241  250.772  -0.939  -0.941 
1975-174T18:59:39.289  250.303  251.241  250.772  -0.938  -0.944 
1975-174T19:06:53.990  250.303  251.240  250.772  -0.937  -0.938 
1975-174T19:14:08.679  250.310  251.247  250.779  -0.937  -0.938 
1975-174T19:21:23.369  250.333  251.269  250.801  -0.936  -0.938 
1975-174T19:28:38.059  250.311  251.247  250.779  -0.936  -0.941 
1975-174T19:35:52.750  250.341  251.276  250.808  -0.935  -0.937 
1975-174T19:43:07.440  250.312  251.246  250.779  -0.935  -0.938 
1975-174T19:50:22.130  250.341  251.275  250.808  -0.934  -0.938 
1975-174T19:57:36.820  250.341  251.275  250.808  -0.934  -0.938 
1975-174T20:04:51.520  250.334  251.268  250.801  -0.933  -0.937 
1975-174T20:12:06.210  250.306  251.238  250.772  -0.932  -0.934 
1975-174T20:19:20.899  250.306  251.238  250.772  -0.932  -0.935 
1975-174T20:26:35.589  250.380  251.311  250.845  -0.931  -0.935 
1975-174T20:33:50.279  250.380  251.310  250.845  -0.931  -0.935 
1975-174T20:41:04.970  250.307  251.236  250.772  -0.930  -0.935 
1975-174T20:48:19.660  250.344  251.273  250.808  -0.930  -0.934 
1975-174T20:55:34.360  250.307  251.236  250.772  -0.929  -0.935 
1975-174T21:02:49.050  250.337  251.265  250.801  -0.928  -0.931 
1975-174T21:10:03.740  250.278  251.206  250.742  -0.928  -0.931 
1975-174T21:17:18.429  250.308  251.235  250.772  -0.927  -0.932 
1975-174T21:24:33.119  250.308  251.235  250.772  -0.926  -0.931 
1975-174T21:31:47.809  250.279  251.205  250.742  -0.926  -0.931 
1975-174T21:39:02.509  250.309  251.234  250.772  -0.925  -0.928 
1975-174T21:46:17.199  250.346  251.271  250.808  -0.925  -0.925 
1975-174T21:53:31.889  250.339  251.263  250.801  -0.924  -0.928 
1975-174T22:00:46.589  250.339  251.263  250.801  -0.923  -0.925 
1975-174T22:08:01.279  250.340  251.263  250.801  -0.923  -0.928 
1975-174T22:15:15.970  250.347  251.270  250.808  -0.923  -0.925 
1975-174T22:22:30.660  250.347  251.269  250.808  -0.922  -0.922 
1975-174T22:29:45.350  250.348  251.269  250.808  -0.922  -0.925 
1975-174T22:37:00.039  250.341  251.262  250.801  -0.921  -0.928 
1975-174T22:44:14.729  250.341  251.261  250.801  -0.920  -0.922 
1975-174T22:51:29.429  250.312  251.231  250.772  -0.919  -0.922 
1975-174T22:58:44.119  250.356  251.275  250.816  -0.919  -0.922 
1975-174T23:05:58.809  250.379  251.297  250.838  -0.918  -0.919 
1975-174T23:13:13.500  250.313  251.230  250.772  -0.918  -0.922 
1975-174T23:20:28.190  250.313  251.230  250.772  -0.917  -0.922 
1975-174T23:27:42.880  250.313  251.230  250.772  -0.917  -0.922 
1975-174T23:34:57.570  250.314  251.230  250.772  -0.916  -0.919 
1975-174T23:42:12.270  250.314  251.229  250.772  -0.915  -0.915 
1975-174T23:49:26.960  250.380  251.296  250.838  -0.915  -0.922 
1975-175T00:03:56.340  250.344  251.258  250.801  -0.914  -0.918 
1975-175T00:11:11.029  250.286  251.198  250.742  -0.913  -0.915 
1975-175T00:18:25.720  250.315  251.228  250.772  -0.913  -0.915 
1975-175T00:25:40.410  250.316  251.228  250.772  -0.912  -0.915 
1975-175T00:32:55.109  250.346  251.257  250.801  -0.911  -0.915 
1975-175T00:40:09.800  250.316  251.227  250.772  -0.911  -0.912 
1975-175T00:47:24.489  250.346  251.256  250.801  -0.910  -0.912 
1975-175T00:54:39.179  250.383  251.293  250.838  -0.910  -0.912 
1975-175T01:01:53.869  250.347  251.256  250.801  -0.909  -0.912 
1975-175T01:09:08.560  250.347  251.255  250.801  -0.909  -0.909 
1975-175T01:16:23.260  250.318  251.226  250.772  -0.908  -0.912 
1975-175T01:23:37.949  250.384  251.292  250.838  -0.907  -0.912 
1975-175T01:30:52.640  250.355  251.262  250.808  -0.907  -0.909 
1975-175T01:38:07.329  250.319  251.225  250.772  -0.906  -0.909 
1975-175T01:45:22.020  250.319  251.225  250.772  -0.906  -0.909 
1975-175T01:52:36.710  250.356  251.261  250.808  -0.905  -0.909 
1975-175T01:59:51.409  250.319  251.224  250.772  -0.904  -0.906 
1975-175T02:07:06.100  250.356  251.260  250.808  -0.904  -0.909 
1975-175T02:14:20.789  250.320  251.223  250.772  -0.903  -0.906 
1975-175T02:21:35.479  250.357  251.260  250.808  -0.903  -0.909 
1975-175T02:28:50.170  250.321  251.222  250.772  -0.902  -0.905 
1975-175T02:36:04.860  250.321  251.222  250.772  -0.901  -0.906 
1975-175T02:43:19.549  250.358  251.259  250.808  -0.901  -0.902 
1975-175T02:50:34.250  250.388  251.288  250.838  -0.901  -0.906 
1975-175T02:57:48.940  250.322  251.222  250.772  -0.900  -0.902 
1975-175T03:05:03.629  250.322  251.221  250.772  -0.899  -0.902 
1975-175T03:12:18.319  250.322  251.221  250.772  -0.899  -0.902 
1975-175T03:19:33.010  250.323  251.221  250.772  -0.898  -0.902 
1975-175T03:26:47.709  250.352  251.250  250.801  -0.898  -0.899 
1975-175T03:34:02.399  250.353  251.250  250.801  -0.897  -0.899 
1975-175T03:41:17.090  250.360  251.257  250.808  -0.896  -0.899 
1975-175T03:48:31.780  250.324  251.219  250.772  -0.896  -0.899 
1975-175T03:55:46.469  250.361  251.256  250.808  -0.895  -0.896 
1975-175T04:03:01.170  250.354  251.249  250.801  -0.895  -0.899 
1975-175T04:10:15.860  250.332  251.226  250.779  -0.894  -0.899 
1975-175T04:17:30.549  250.362  251.255  250.808  -0.894  -0.899 
1975-175T04:24:45.239  250.362  251.255  250.808  -0.893  -0.896 
1975-175T04:31:59.930  250.326  251.218  250.772  -0.892  -0.893 
1975-175T04:39:14.630  250.363  251.254  250.808  -0.892  -0.893 
1975-175T04:46:29.319  250.326  251.217  250.772  -0.891  -0.893 
1975-175T04:53:44.009  250.363  251.254  250.808  -0.890  -0.893 
1975-175T05:00:58.700  250.364  251.253  250.808  -0.890  -0.893 
1975-175T05:08:13.400  250.393  251.283  250.838  -0.889  -0.893 
1975-175T05:15:28.090  250.357  251.246  250.801  -0.889  -0.890 
1975-175T05:22:42.779  250.401  251.289  250.845  -0.889  -0.889 
1975-175T05:29:57.470  250.394  251.282  250.838  -0.888  -0.890 
1975-175T05:37:12.159  250.358  251.245  250.801  -0.887  -0.890 
1975-175T05:44:26.860  250.365  251.252  250.808  -0.887  -0.893 
1975-175T05:51:41.549  250.365  251.251  250.808  -0.886  -0.887 
1975-175T05:58:56.250  250.395  251.281  250.838  -0.885  -0.890 
1975-175T06:06:10.939  250.366  251.251  250.808  -0.885  -0.887 
1975-175T06:13:25.630  250.366  251.250  250.808  -0.884  -0.890 
1975-175T06:20:40.319  250.330  251.213  250.772  -0.884  -0.887 
1975-175T06:27:55.009  250.367  251.250  250.808  -0.883  -0.886 
1975-175T06:35:09.709  250.397  251.279  250.838  -0.882  -0.887 
1975-175T06:42:24.400  250.368  251.249  250.808  -0.882  -0.887 
1975-175T06:49:39.090  250.368  251.249  250.808  -0.881  -0.887 
1975-175T06:56:53.779  250.368  251.249  250.808  -0.881  -0.886 
1975-175T07:04:08.470  250.361  251.241  250.801  -0.880  -0.880 
1975-175T07:11:23.159  250.369  251.248  250.808  -0.880  -0.883 
1975-175T07:18:37.849  250.362  251.241  250.801  -0.879  -0.883 
1975-175T07:25:52.540  250.369  251.248  250.808  -0.878  -0.880 
1975-175T07:33:07.229  250.370  251.247  250.808  -0.878  -0.880 
1975-175T07:40:21.930  250.399  251.277  250.838  -0.877  -0.880 
1975-175T07:47:36.619  250.370  251.247  250.808  -0.877  -0.880 
1975-175T07:54:51.310  250.370  251.246  250.808  -0.876  -0.877 
1975-175T08:02:06.000  250.371  251.246  250.808  -0.875  -0.877 
1975-175T08:09:20.689  250.430  251.305  250.868  -0.875  -0.880 
1975-175T08:16:35.380  250.371  251.246  250.808  -0.874  -0.877 
1975-175T08:23:50.080  250.372  251.245  250.808  -0.874  -0.877 
1975-175T08:31:04.770  250.372  251.245  250.808  -0.873  -0.877 
1975-175T08:38:19.459  250.409  251.281  250.845  -0.872  -0.877 
1975-175T08:45:34.150  250.372  251.244  250.808  -0.872  -0.877 
1975-175T08:52:48.840  250.373  251.244  250.808  -0.871  -0.874 
1975-175T09:00:03.540  250.439  251.310  250.875  -0.871  -0.874 
1975-175T09:07:18.230  250.403  251.273  250.838  -0.871  -0.874 
1975-175T09:14:32.919  250.373  251.243  250.808  -0.870  -0.874 
1975-175T09:21:47.610  250.374  251.243  250.808  -0.869  -0.874 
1975-175T09:29:02.300  250.404  251.272  250.838  -0.869  -0.874 
1975-175T09:36:16.989  250.374  251.242  250.808  -0.868  -0.871 
1975-175T09:43:31.690  250.404  251.272  250.838  -0.868  -0.870 
1975-175T09:50:46.379  250.405  251.271  250.838  -0.867  -0.870 
1975-175T09:58:01.069  250.405  251.271  250.838  -0.866  -0.871 
1975-175T10:05:15.760  250.376  251.241  250.808  -0.866  -0.871 
1975-175T10:12:30.449  250.376  251.241  250.808  -0.865  -0.867 
1975-175T10:19:45.150  250.376  251.241  250.808  -0.865  -0.867 
1975-175T10:26:59.839  250.377  251.240  250.808  -0.864  -0.867 
1975-175T10:34:14.529  250.377  251.240  250.808  -0.863  -0.867 
1975-175T10:41:29.220  250.407  251.269  250.838  -0.863  -0.867 
1975-175T10:48:43.910  250.407  251.269  250.838  -0.862  -0.864 
1975-175T10:55:58.610  250.377  251.239  250.808  -0.862  -0.864 
1975-175T11:03:13.300  250.407  251.269  250.838  -0.861  -0.864 
1975-175T11:10:27.989  250.378  251.239  250.808  -0.861  -0.864 
1975-175T11:17:42.680  250.415  251.275  250.845  -0.860  -0.864 
1975-175T11:24:57.379  250.379  251.238  250.808  -0.859  -0.861 
1975-175T11:32:12.069  250.408  251.267  250.838  -0.859  -0.864 
1975-175T11:39:26.760  250.379  251.237  250.808  -0.858  -0.861 
1975-175T11:46:41.449  250.416  251.274  250.845  -0.858  -0.861 
1975-175T11:53:56.139  250.446  251.304  250.875  -0.858  -0.861 
1975-175T12:08:25.519  250.381  251.236  250.808  -0.856  -0.858 
1975-175T12:15:40.209  250.410  251.266  250.838  -0.855  -0.858 
1975-175T12:22:54.900  250.411  251.265  250.838  -0.854  -0.858 
1975-175T12:30:09.589  250.411  251.265  250.838  -0.854  -0.854 
1975-175T12:37:24.279  250.448  251.302  250.875  -0.854  -0.855 
1975-175T12:44:38.970  250.419  251.272  250.845  -0.853  -0.858 
1975-175T12:51:53.660  250.382  251.235  250.808  -0.852  -0.851 
1975-175T12:59:08.360  250.412  251.264  250.838  -0.852  -0.854 
1975-175T13:06:23.050  250.412  251.264  250.838  -0.851  -0.851 
1975-175T13:13:37.739  250.420  251.270  250.845  -0.851  -0.855 
1975-175T13:20:52.430  250.383  251.233  250.808  -0.850  -0.851 
1975-175T13:28:07.120  250.384  251.233  250.808  -0.849  -0.851 
1975-175T13:35:21.819  250.443  251.292  250.868  -0.849  -0.851 
1975-175T13:42:36.510  250.384  251.232  250.808  -0.848  -0.854 
1975-175T13:49:51.199  250.451  251.299  250.875  -0.848  -0.848 
1975-175T13:57:05.889  250.414  251.262  250.838  -0.847  -0.852 
1975-175T14:04:20.580  250.422  251.269  250.845  -0.847  -0.848 
1975-175T14:11:35.279  250.415  251.261  250.838  -0.846  -0.848 
1975-175T14:18:49.970  250.415  251.261  250.838  -0.845  -0.848 
1975-175T14:26:04.660  250.423  251.268  250.845  -0.845  -0.848 
1975-175T14:33:19.349  250.453  251.297  250.875  -0.844  -0.845 
1975-175T14:40:34.040  250.387  251.230  250.808  -0.843  -0.848 
1975-175T14:47:48.730  250.423  251.267  250.845  -0.844  -0.848 
1975-175T14:55:03.430  250.387  251.230  250.808  -0.843  -0.845 
1975-175T15:02:18.120  250.417  251.259  250.838  -0.842  -0.845 
1975-175T15:09:32.809  250.388  251.229  250.808  -0.841  -0.845 
1975-175T15:16:47.500  250.425  251.266  250.845  -0.841  -0.845 
1975-175T15:24:02.190  250.425  251.265  250.845  -0.840  -0.842 
1975-175T15:31:16.879  250.418  251.258  250.838  -0.840  -0.842 
1975-175T15:38:31.580  250.426  251.265  250.845  -0.839  -0.845 
1975-175T15:45:46.269  250.389  251.228  250.808  -0.838  -0.842 
1975-175T15:53:00.959  250.426  251.264  250.845  -0.838  -0.839 
1975-175T16:00:15.650  250.419  251.257  250.838  -0.838  -0.839 
1975-175T16:07:30.339  250.456  251.293  250.875  -0.837  -0.839 
1975-175T16:14:45.040  250.427  251.263  250.845  -0.836  -0.842 
1975-175T16:21:59.730  250.457  251.293  250.875  -0.836  -0.842 
1975-175T16:29:14.419  250.391  251.226  250.808  -0.835  -0.836 
1975-175T16:36:29.110  250.457  251.292  250.875  -0.835  -0.836 
1975-175T16:43:43.800  250.392  251.225  250.808  -0.834  -0.836 
1975-175T16:50:58.500  250.428  251.262  250.845  -0.834  -0.835 
1975-175T16:58:13.190  250.392  251.225  250.808  -0.833  -0.832 
1975-175T17:05:27.879  250.422  251.254  250.838  -0.832  -0.835 
1975-175T17:12:42.569  250.422  251.254  250.838  -0.832  -0.835 
1975-175T17:19:57.260  250.429  251.261  250.845  -0.831  -0.835 
1975-175T17:27:11.959  250.459  251.290  250.875  -0.831  -0.839 
1975-175T17:34:26.650  250.394  251.223  250.808  -0.829  -0.835 
1975-175T17:41:41.339  250.430  251.260  250.845  -0.829  -0.832 
1975-175T17:48:56.029  250.460  251.289  250.875  -0.829  -0.832 
1975-175T17:56:10.720  250.431  251.259  250.845  -0.829  -0.832 
1975-175T18:03:25.419  250.424  251.252  250.838  -0.828  -0.836 
1975-175T18:10:40.110  250.432  251.259  250.845  -0.827  -0.832 
1975-175T18:17:54.800  250.432  251.258  250.845  -0.827  -0.832 
1975-175T18:25:09.490  250.462  251.288  250.875  -0.826  -0.829 
1975-175T18:32:24.190  250.433  251.258  250.845  -0.825  -0.829 
1975-175T18:39:38.880  250.492  251.317  250.904  -0.825  -0.829 
1975-175T18:46:53.570  250.396  251.220  250.808  -0.824  -0.826 
1975-175T18:54:08.259  250.397  251.220  250.808  -0.823  -0.826 
1975-175T19:01:22.949  250.434  251.257  250.845  -0.823  -0.823 
1975-175T19:08:37.649  250.434  251.257  250.845  -0.823  -0.826 
1975-175T19:15:52.339  250.434  251.256  250.845  -0.822  -0.826 
1975-175T19:23:07.029  250.398  251.219  250.808  -0.821  -0.826 
1975-175T19:30:21.720  250.435  251.256  250.845  -0.821  -0.823 
1975-175T19:37:36.419  250.428  251.248  250.838  -0.820  -0.823 
1975-175T19:44:51.110  250.494  251.314  250.904  -0.820  -0.823 
1975-175T19:52:05.800  250.502  251.321  250.912  -0.819  -0.823 
1975-175T19:59:20.479  250.465  251.284  250.875  -0.819  -0.823 
1975-175T20:06:35.169  250.399  251.217  250.808  -0.818  -0.816 
1975-175T20:13:49.869  250.429  251.247  250.838  -0.817  -0.820 
1975-175T20:21:04.559  250.400  251.217  250.808  -0.817  -0.820 
1975-175T20:28:19.250  250.437  251.253  250.845  -0.816  -0.820 
1975-175T20:35:33.940  250.437  251.253  250.845  -0.816  -0.816 
1975-175T20:42:48.630  250.438  251.253  250.845  -0.815  -0.820 
1975-175T20:50:03.320  250.468  251.282  250.875  -0.814  -0.820 
1975-175T20:57:18.009  250.438  251.252  250.845  -0.814  -0.816 
1975-175T21:04:32.710  250.468  251.281  250.875  -0.813  -0.816 
1975-175T21:11:47.399  250.469  251.281  250.875  -0.812  -0.816 
1975-175T21:19:02.089  250.439  251.251  250.845  -0.812  -0.813 
1975-175T21:26:16.779  250.439  251.251  250.845  -0.812  -0.816 
1975-175T21:33:31.470  250.433  251.243  250.838  -0.811  -0.813 
1975-175T21:40:46.160  250.470  251.280  250.875  -0.810  -0.816 
1975-175T21:48:00.850  250.470  251.280  250.875  -0.810  -0.813 
1975-175T21:55:15.559  250.404  251.213  250.808  -0.809  -0.816 
1975-175T22:02:30.250  250.441  251.249  250.845  -0.809  -0.813 
1975-175T22:09:44.949  250.471  251.279  250.875  -0.808  -0.810 
1975-175T22:16:59.639  250.471  251.278  250.875  -0.807  -0.810 
1975-175T22:24:14.330  250.471  251.278  250.875  -0.807  -0.813 
1975-175T22:31:29.020  250.442  251.248  250.845  -0.806  -0.810 
1975-175T22:38:43.710  250.472  251.278  250.875  -0.806  -0.810 
1975-175T22:45:58.399  250.509  251.314  250.912  -0.805  -0.810 
1975-175T22:53:13.089  250.473  251.277  250.875  -0.804  -0.804 
1975-175T23:00:27.789  250.473  251.277  250.875  -0.804  -0.804 
1975-175T23:07:42.479  250.407  251.210  250.808  -0.803  -0.804 
1975-175T23:14:57.169  250.444  251.247  250.845  -0.803  -0.807 
1975-175T23:22:11.860  250.444  251.246  250.845  -0.803  -0.804 
1975-175T23:29:26.550  250.474  251.276  250.875  -0.802  -0.804 
1975-175T23:36:41.240  250.504  251.305  250.904  -0.801  -0.804 
1975-175T23:43:55.929  250.504  251.305  250.904  -0.800  -0.804 
1975-175T23:51:10.630  250.475  251.275  250.875  -0.800  -0.804 
1975-176T00:05:40.009  250.475  251.274  250.875  -0.799  -0.804 
1975-176T00:12:54.700  250.475  251.274  250.875  -0.799  -0.801 
1975-176T00:20:09.390  250.446  251.244  250.845  -0.798  -0.800 
1975-176T00:27:24.079  250.476  251.273  250.875  -0.797  -0.800 
1975-176T00:34:38.780  250.476  251.273  250.875  -0.797  -0.801 
1975-176T00:41:53.469  250.440  251.236  250.838  -0.796  -0.800 
1975-176T00:49:08.159  250.477  251.272  250.875  -0.795  -0.800 
1975-176T00:56:22.849  250.441  251.235  250.838  -0.795  -0.797 
1975-176T01:03:37.539  250.478  251.272  250.875  -0.794  -0.797 
1975-176T01:10:52.229  250.485  251.279  250.882  -0.794  -0.797 
1975-176T01:18:06.930  250.412  251.205  250.808  -0.793  -0.797 
1975-176T01:25:21.619  250.478  251.271  250.875  -0.793  -0.794 
1975-176T01:32:36.310  250.516  251.308  250.912  -0.792  -0.797 
1975-176T01:39:51.000  250.479  251.271  250.875  -0.792  -0.794 
1975-176T01:47:05.689  250.479  251.270  250.875  -0.791  -0.794 
1975-176T01:54:20.369  250.480  251.270  250.875  -0.790  -0.794 
1975-176T02:01:35.069  250.480  251.270  250.875  -0.790  -0.794 
1975-176T02:08:49.760  250.444  251.232  250.838  -0.789  -0.791 
1975-176T02:16:04.449  250.481  251.269  250.875  -0.788  -0.791 
1975-176T02:23:19.139  250.451  251.239  250.845  -0.788  -0.791 
1975-176T02:30:33.829  250.452  251.239  250.845  -0.787  -0.794 
1975-176T02:37:48.530  250.481  251.268  250.875  -0.787  -0.791 
1975-176T02:45:03.219  250.482  251.268  250.875  -0.786  -0.788 
1975-176T02:52:17.909  250.519  251.304  250.912  -0.786  -0.788 
1975-176T02:59:32.600  250.482  251.267  250.875  -0.785  -0.791 
1975-176T03:06:47.290  250.482  251.267  250.875  -0.785  -0.788 
1975-176T03:14:01.989  250.453  251.237  250.845  -0.784  -0.788 
1975-176T03:21:16.680  250.454  251.237  250.845  -0.783  -0.788 
1975-176T03:28:31.370  250.454  251.236  250.845  -0.783  -0.785 
1975-176T03:35:46.059  250.484  251.266  250.875  -0.782  -0.785 
1975-176T03:43:00.750  250.484  251.266  250.875  -0.782  -0.785 
1975-176T03:50:15.450  250.455  251.236  250.845  -0.781  -0.781 
1975-176T03:57:30.139  250.455  251.235  250.845  -0.781  -0.785 
1975-176T04:04:44.829  250.485  251.265  250.875  -0.780  -0.781 
1975-176T04:11:59.520  250.456  251.235  250.845  -0.779  -0.785 
1975-176T04:19:14.209  250.485  251.264  250.875  -0.779  -0.785 
1975-176T04:26:28.909  250.486  251.264  250.875  -0.778  -0.781 
1975-176T04:33:43.599  250.486  251.264  250.875  -0.778  -0.781 
1975-176T04:40:58.290  250.486  251.263  250.875  -0.777  -0.781 
1975-176T04:48:12.979  250.486  251.263  250.875  -0.777  -0.782 
1975-176T04:55:27.669  250.487  251.263  250.875  -0.776  -0.778 
1975-176T05:02:42.369  250.487  251.262  250.875  -0.775  -0.781 
1975-176T05:09:57.060  250.487  251.262  250.875  -0.775  -0.779 
1975-176T05:17:11.750  250.488  251.262  250.875  -0.774  -0.778 
1975-176T05:24:26.450  250.459  251.232  250.845  -0.773  -0.778 
1975-176T05:31:41.139  250.488  251.261  250.875  -0.773  -0.775 
1975-176T05:38:55.830  250.488  251.261  250.875  -0.773  -0.775 
1975-176T05:46:10.529  250.489  251.261  250.875  -0.772  -0.775 
1975-176T05:53:25.220  250.489  251.261  250.875  -0.771  -0.775 
1975-176T06:00:39.909  250.460  251.231  250.845  -0.771  -0.775 
1975-176T06:07:54.599  250.490  251.260  250.875  -0.770  -0.775 
1975-176T06:15:09.290  250.490  251.260  250.875  -0.770  -0.775 
1975-176T06:22:23.979  250.490  251.259  250.875  -0.769  -0.772 
1975-176T06:29:38.669  250.527  251.296  250.912  -0.769  -0.772 
1975-176T06:36:53.369  250.461  251.229  250.845  -0.768  -0.772 
1975-176T06:44:08.060  250.491  251.258  250.875  -0.767  -0.769 
1975-176T06:51:22.750  250.491  251.258  250.875  -0.767  -0.769 
1975-176T06:58:37.439  250.492  251.258  250.875  -0.766  -0.769 
1975-176T07:05:52.130  250.492  251.257  250.875  -0.765  -0.772 
1975-176T07:13:06.819  250.492  251.257  250.875  -0.765  -0.769 
1975-176T07:20:21.520  250.492  251.257  250.875  -0.765  -0.769 
1975-176T07:27:36.209  250.493  251.257  250.875  -0.764  -0.766 
1975-176T07:34:50.900  250.493  251.256  250.875  -0.763  -0.766 
1975-176T07:42:05.590  250.493  251.256  250.875  -0.763  -0.766 
1975-176T07:49:20.279  250.494  251.256  250.875  -0.762  -0.766 
1975-176T07:56:34.970  250.494  251.255  250.875  -0.761  -0.766 
1975-176T08:03:49.659  250.494  251.255  250.875  -0.761  -0.766 
1975-176T08:11:04.360  250.494  251.255  250.875  -0.761  -0.766 
1975-176T08:18:19.049  250.465  251.225  250.845  -0.760  -0.763 
1975-176T08:25:33.740  250.495  251.255  250.875  -0.760  -0.762 
1975-176T08:32:48.430  250.495  251.254  250.875  -0.759  -0.759 
1975-176T08:40:03.119  250.496  251.254  250.875  -0.758  -0.762 
1975-176T08:47:17.810  250.496  251.254  250.875  -0.758  -0.759 
1975-176T08:54:32.509  250.496  251.253  250.875  -0.757  -0.759 
1975-176T09:01:47.200  250.496  251.253  250.875  -0.757  -0.759 
1975-176T09:09:01.889  250.534  251.289  250.912  -0.756  -0.759 
1975-176T09:16:16.580  250.497  251.252  250.875  -0.755  -0.759 
1975-176T09:23:31.269  250.534  251.289  250.912  -0.755  -0.759 
1975-176T09:30:45.970  250.498  251.252  250.875  -0.754  -0.759 
1975-176T09:38:00.660  250.498  251.252  250.875  -0.754  -0.756 
1975-176T09:45:15.349  250.535  251.288  250.912  -0.753  -0.756 
1975-176T09:52:30.040  250.469  251.221  250.845  -0.752  -0.756 
1975-176T09:59:44.730  250.499  251.251  250.875  -0.752  -0.753 
1975-176T10:06:59.419  250.469  251.221  250.845  -0.751  -0.756 
1975-176T10:14:14.120  250.499  251.250  250.875  -0.751  -0.753 
1975-176T10:21:28.809  250.536  251.287  250.912  -0.750  -0.753 
1975-176T10:28:43.500  250.500  251.250  250.875  -0.750  -0.753 
1975-176T10:35:58.190  250.537  251.286  250.912  -0.749  -0.750 
1975-176T10:43:12.879  250.537  251.286  250.912  -0.749  -0.753 
1975-176T10:50:27.580  250.471  251.219  250.845  -0.748  -0.750 
1975-176T10:57:42.269  250.501  251.248  250.875  -0.747  -0.753 
1975-176T11:04:56.959  250.472  251.218  250.845  -0.747  -0.750 
1975-176T11:12:11.650  250.472  251.218  250.845  -0.746  -0.750 
1975-176T11:19:26.339  250.472  251.218  250.845  -0.746  -0.750 
1975-176T11:26:41.040  250.473  251.218  250.845  -0.745  -0.750 
1975-176T11:33:55.730  250.503  251.247  250.875  -0.745  -0.747 
1975-176T11:41:10.419  250.503  251.247  250.875  -0.744  -0.750 
1975-176T11:48:25.110  250.540  251.283  250.912  -0.744  -0.747 
1975-176T11:55:39.800  250.503  251.246  250.875  -0.743  -0.747 
1975-176T12:02:54.489  250.504  251.246  250.875  -0.742  -0.743 
1975-176T12:10:09.180  250.511  251.253  250.882  -0.742  -0.743 
1975-176T12:17:23.870  250.511  251.253  250.882  -0.741  -0.743 
1975-176T12:24:38.559  250.541  251.282  250.912  -0.741  -0.743 
1975-176T12:31:53.260  250.505  251.245  250.875  -0.740  -0.740 
1975-176T12:39:07.949  250.505  251.245  250.875  -0.740  -0.743 
1975-176T12:46:22.639  250.505  251.244  250.875  -0.739  -0.743 
1975-176T12:53:37.330  250.506  251.244  250.875  -0.738  -0.743 
1975-176T13:00:52.019  250.543  251.280  250.912  -0.738  -0.740 
1975-176T13:08:06.720  250.506  251.243  250.875  -0.737  -0.740 
1975-176T13:15:21.410  250.543  251.280  250.912  -0.737  -0.740 
1975-176T13:22:36.099  250.477  251.213  250.845  -0.736  -0.737 
1975-176T13:29:50.790  250.544  251.279  250.912  -0.735  -0.737 
1975-176T13:37:05.480  250.478  251.213  250.845  -0.735  -0.737 
1975-176T13:44:20.169  250.544  251.279  250.912  -0.735  -0.737 
1975-176T13:51:34.860  250.515  251.249  250.882  -0.734  -0.740 
1975-176T13:58:49.559  250.479  251.212  250.845  -0.733  -0.737 
1975-176T14:06:04.250  250.508  251.241  250.875  -0.733  -0.737 
1975-176T14:13:18.940  250.538  251.271  250.904  -0.732  -0.734 
1975-176T14:20:33.629  250.509  251.240  250.875  -0.731  -0.734 
1975-176T14:27:48.319  250.509  251.240  250.875  -0.731  -0.734 
1975-176T14:35:03.010  250.517  251.247  250.882  -0.731  -0.734 
1975-176T14:42:17.699  250.547  251.276  250.912  -0.730  -0.734 
1975-176T14:49:32.400  250.510  251.239  250.875  -0.729  -0.731 
1975-176T14:56:47.089  250.547  251.276  250.912  -0.729  -0.731 
1975-176T15:11:16.470  250.548  251.276  250.912  -0.728  -0.734 
1975-176T15:18:31.169  250.511  251.238  250.875  -0.727  -0.731 
1975-176T15:25:45.860  250.511  251.238  250.875  -0.727  -0.728 
1975-176T15:33:00.550  250.549  251.275  250.912  -0.726  -0.728 
1975-176T15:40:15.239  250.512  251.237  250.875  -0.725  -0.727 
1975-176T15:47:29.930  250.483  251.208  250.845  -0.725  -0.728 
1975-176T15:54:44.620  250.549  251.274  250.912  -0.724  -0.728 
1975-176T16:01:59.319  250.483  251.207  250.845  -0.723  -0.727 
1975-176T16:09:14.010  250.550  251.273  250.912  -0.723  -0.725 
1975-176T16:16:28.699  250.550  251.273  250.912  -0.722  -0.728 
1975-176T17:04:28.529  250.515  251.234  250.875  -0.719  -0.721 
1975-176T17:11:43.220  250.552  251.271  250.912  -0.718  -0.721 
1975-176T17:18:57.919  250.486  251.204  250.845  -0.718  -0.721 
1975-176T17:26:12.610  250.553  251.270  250.912  -0.717  -0.721 
1975-176T17:33:27.300  250.517  251.233  250.875  -0.716  -0.721 
1975-176T17:40:41.989  250.517  251.233  250.875  -0.716  -0.721 
1975-176T17:47:56.680  250.517  251.232  250.875  -0.715  -0.715 
1975-176T17:55:11.379  250.525  251.239  250.882  -0.715  -0.718 
1975-176T18:02:26.069  250.525  251.239  250.882  -0.714  -0.715 
1975-176T18:09:40.760  250.555  251.268  250.912  -0.713  -0.715 
