time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-173T20:37:32.679  253.204  253.565  253.384  -0.361  -0.360 
1975-173T20:44:47.369  253.204  253.565  253.384  -0.361  -0.363 
1975-173T20:52:02.059  253.204  253.565  253.384  -0.361  -0.359 
1975-173T20:59:16.750  253.144  253.505  253.324  -0.361  -0.363 
1975-173T21:06:31.440  253.173  253.535  253.354  -0.361  -0.366 
1975-173T21:13:46.130  253.241  253.603  253.422  -0.361  -0.363 
1975-173T21:21:00.820  253.204  253.565  253.384  -0.361  -0.359 
1975-173T21:28:15.509  253.204  253.565  253.384  -0.361  -0.359 
1975-173T21:35:30.199  253.241  253.602  253.422  -0.361  -0.366 
1975-173T21:42:44.889  253.241  253.603  253.422  -0.361  -0.366 
1975-173T21:49:59.580  253.204  253.565  253.384  -0.361  -0.363 
1975-173T21:57:14.270  253.174  253.535  253.354  -0.361  -0.363 
1975-173T22:04:28.970  253.204  253.565  253.384  -0.361  -0.359 
1975-173T22:11:43.660  253.204  253.565  253.384  -0.361  -0.363 
1975-173T22:18:58.350  253.174  253.534  253.354  -0.361  -0.363 
1975-173T22:26:13.039  253.174  253.535  253.354  -0.361  -0.363 
1975-173T22:33:27.729  253.241  253.603  253.422  -0.361  -0.363 
1975-173T22:40:42.419  253.174  253.535  253.354  -0.361  -0.359 
1975-173T22:47:57.119  253.204  253.565  253.384  -0.361  -0.363 
1975-173T22:55:11.809  253.241  253.603  253.422  -0.361  -0.359 
1975-173T23:02:26.500  253.174  253.535  253.354  -0.361  -0.359 
1975-173T23:09:41.190  253.204  253.565  253.384  -0.361  -0.366 
1975-173T23:16:55.880  253.174  253.534  253.354  -0.360  -0.359 
1975-173T23:24:10.570  253.174  253.535  253.354  -0.361  -0.369 
1975-173T23:31:25.270  253.173  253.535  253.354  -0.361  -0.363 
1975-173T23:38:39.960  253.173  253.535  253.354  -0.361  -0.363 
1975-173T23:45:54.649  253.204  253.565  253.384  -0.361  -0.366 
1975-173T23:53:09.339  253.174  253.534  253.354  -0.361  -0.363 
1975-174T00:00:24.030  253.174  253.534  253.354  -0.360  -0.363 
1975-174T00:07:38.720  253.174  253.535  253.354  -0.361  -0.359 
1975-174T00:14:53.409  253.212  253.572  253.392  -0.361  -0.366 
1975-174T00:22:08.109  253.174  253.534  253.354  -0.360  -0.359 
1975-174T00:29:22.799  253.174  253.534  253.354  -0.361  -0.363 
1975-174T00:36:37.489  253.174  253.535  253.354  -0.361  -0.363 
1975-174T00:43:52.179  253.174  253.535  253.354  -0.361  -0.366 
1975-174T00:51:06.869  253.174  253.534  253.354  -0.360  -0.363 
1975-174T00:58:21.559  253.174  253.535  253.354  -0.361  -0.359 
1975-174T01:05:36.260  253.204  253.564  253.384  -0.360  -0.359 
1975-174T01:12:50.949  253.173  253.535  253.354  -0.361  -0.363 
1975-174T01:20:05.640  253.174  253.534  253.354  -0.361  -0.363 
1975-174T01:27:20.329  253.174  253.535  253.354  -0.361  -0.366 
1975-174T01:34:35.020  253.174  253.534  253.354  -0.360  -0.359 
1975-174T01:41:49.720  253.211  253.573  253.392  -0.361  -0.363 
1975-174T01:49:04.409  253.174  253.535  253.354  -0.361  -0.363 
1975-174T01:56:19.100  253.204  253.565  253.384  -0.361  -0.359 
1975-174T02:03:33.789  253.174  253.535  253.354  -0.361  -0.363 
1975-174T02:10:48.479  253.211  253.572  253.392  -0.361  -0.363 
1975-174T02:18:03.170  253.241  253.602  253.422  -0.361  -0.363 
1975-174T02:25:17.870  253.211  253.572  253.392  -0.361  -0.359 
1975-174T02:32:32.559  253.241  253.602  253.422  -0.361  -0.359 
1975-174T02:39:47.250  253.204  253.565  253.384  -0.361  -0.363 
1975-174T02:47:01.940  253.144  253.504  253.324  -0.361  -0.363 
1975-174T02:54:16.629  253.211  253.573  253.392  -0.361  -0.363 
1975-174T03:01:31.329  253.212  253.572  253.392  -0.361  -0.363 
1975-174T03:08:46.020  253.212  253.572  253.392  -0.361  -0.366 
1975-174T03:16:00.709  253.211  253.572  253.392  -0.361  -0.366 
1975-174T03:23:15.399  253.212  253.572  253.392  -0.361  -0.363 
1975-174T03:30:30.090  253.174  253.534  253.354  -0.361  -0.359 
1975-174T03:37:44.790  253.211  253.573  253.392  -0.361  -0.363 
1975-174T03:44:59.479  253.181  253.542  253.362  -0.361  -0.363 
1975-174T03:52:14.170  253.212  253.572  253.392  -0.361  -0.363 
1975-174T03:59:28.860  253.212  253.572  253.392  -0.361  -0.363 
1975-174T04:06:43.549  253.211  253.572  253.392  -0.361  -0.366 
1975-174T04:13:58.250  253.144  253.504  253.324  -0.361  -0.359 
1975-174T04:21:12.940  253.211  253.572  253.392  -0.361  -0.359 
1975-174T04:28:27.629  253.212  253.572  253.392  -0.361  -0.363 
1975-174T04:35:42.319  253.211  253.572  253.392  -0.361  -0.359 
1975-174T04:42:57.009  253.241  253.603  253.422  -0.361  -0.359 
1975-174T04:50:11.709  253.212  253.572  253.392  -0.361  -0.363 
1975-174T04:57:26.400  253.204  253.565  253.384  -0.361  -0.363 
1975-174T05:04:41.090  253.212  253.572  253.392  -0.361  -0.363 
1975-174T05:11:55.779  253.241  253.602  253.422  -0.361  -0.363 
1975-174T05:19:10.479  253.204  253.565  253.384  -0.361  -0.363 
1975-174T05:26:25.169  253.211  253.572  253.392  -0.361  -0.363 
1975-174T05:33:39.860  253.241  253.602  253.422  -0.361  -0.363 
1975-174T05:40:54.549  253.212  253.572  253.392  -0.361  -0.363 
1975-174T05:48:09.240  253.212  253.572  253.392  -0.361  -0.363 
1975-174T05:55:23.939  253.212  253.572  253.392  -0.361  -0.363 
1975-174T06:02:38.630  253.204  253.565  253.384  -0.361  -0.363 
1975-174T06:09:53.319  253.204  253.564  253.384  -0.360  -0.363 
1975-174T06:17:08.000  253.204  253.564  253.384  -0.360  -0.363 
1975-174T06:24:22.700  253.241  253.603  253.422  -0.361  -0.363 
1975-174T06:31:37.389  253.242  253.602  253.422  -0.361  -0.359 
1975-174T06:38:52.080  253.204  253.565  253.384  -0.361  -0.363 
1975-174T06:46:06.770  253.212  253.572  253.392  -0.361  -0.359 
1975-174T06:53:21.459  253.242  253.602  253.422  -0.361  -0.359 
1975-174T07:00:36.150  253.241  253.602  253.422  -0.361  -0.359 
1975-174T07:07:50.849  253.211  253.572  253.392  -0.361  -0.363 
1975-174T07:15:05.540  253.174  253.534  253.354  -0.360  -0.359 
1975-174T07:22:20.229  253.136  253.497  253.316  -0.360  -0.359 
1975-174T07:29:34.919  253.212  253.572  253.392  -0.360  -0.363 
1975-174T07:36:49.610  253.211  253.572  253.392  -0.361  -0.359 
1975-174T07:44:04.299  253.212  253.572  253.392  -0.361  -0.363 
1975-174T07:51:18.990  253.212  253.572  253.392  -0.361  -0.363 
1975-174T07:58:33.689  253.174  253.535  253.354  -0.361  -0.359 
1975-174T08:05:48.380  253.212  253.572  253.392  -0.361  -0.363 
1975-174T08:13:03.069  253.212  253.572  253.392  -0.361  -0.366 
1975-174T08:20:17.759  253.182  253.542  253.362  -0.360  -0.359 
1975-174T08:27:32.450  253.182  253.542  253.362  -0.360  -0.359 
1975-174T08:34:47.150  253.174  253.534  253.354  -0.361  -0.363 
1975-174T08:42:01.840  253.212  253.572  253.392  -0.361  -0.359 
1975-174T08:49:16.529  253.204  253.565  253.384  -0.361  -0.359 
1975-174T08:56:31.220  253.212  253.572  253.392  -0.361  -0.359 
1975-174T09:03:45.909  253.174  253.535  253.354  -0.361  -0.356 
1975-174T09:11:00.599  253.212  253.572  253.392  -0.361  -0.363 
1975-174T09:18:15.300  253.242  253.602  253.422  -0.360  -0.366 
1975-174T09:25:29.989  253.182  253.542  253.362  -0.360  -0.363 
1975-174T09:32:44.680  253.212  253.572  253.392  -0.360  -0.363 
1975-174T09:39:59.370  253.212  253.572  253.392  -0.360  -0.363 
1975-174T09:47:14.059  253.174  253.534  253.354  -0.360  -0.363 
1975-174T09:54:28.760  253.174  253.534  253.354  -0.361  -0.359 
1975-174T10:01:43.449  253.212  253.572  253.392  -0.361  -0.359 
1975-174T10:08:58.139  253.211  253.572  253.392  -0.361  -0.363 
1975-174T10:16:12.830  253.250  253.610  253.430  -0.360  -0.363 
1975-174T10:23:27.519  253.212  253.572  253.392  -0.360  -0.359 
1975-174T10:30:42.220  253.212  253.572  253.392  -0.361  -0.359 
1975-174T10:37:56.910  253.144  253.504  253.324  -0.360  -0.363 
1975-174T10:45:11.599  253.182  253.542  253.362  -0.360  -0.363 
1975-174T10:52:26.290  253.212  253.572  253.392  -0.361  -0.363 
1975-174T10:59:40.980  253.182  253.542  253.362  -0.360  -0.369 
1975-174T11:06:55.680  253.211  253.572  253.392  -0.361  -0.356 
1975-174T11:14:10.370  253.242  253.602  253.422  -0.361  -0.366 
1975-174T11:21:25.059  253.249  253.610  253.430  -0.361  -0.363 
1975-174T11:28:39.739  253.174  253.534  253.354  -0.361  -0.359 
1975-174T11:35:54.430  253.174  253.534  253.354  -0.360  -0.363 
1975-174T11:43:09.120  253.212  253.572  253.392  -0.361  -0.366 
1975-174T11:50:23.809  253.174  253.534  253.354  -0.360  -0.359 
1975-174T11:57:38.500  253.174  253.534  253.354  -0.360  -0.359 
1975-174T12:04:53.190  253.174  253.534  253.354  -0.360  -0.359 
1975-174T12:12:07.889  253.204  253.564  253.384  -0.360  -0.366 
1975-174T12:19:22.580  253.204  253.564  253.384  -0.360  -0.363 
1975-174T12:26:37.269  253.204  253.564  253.384  -0.360  -0.363 
1975-174T12:33:51.959  253.174  253.534  253.354  -0.360  -0.366 
1975-174T12:41:06.650  253.204  253.564  253.384  -0.360  -0.366 
1975-174T12:48:21.339  253.174  253.534  253.354  -0.361  -0.363 
1975-174T12:55:36.040  253.204  253.564  253.384  -0.360  -0.366 
1975-174T13:02:50.730  253.204  253.564  253.384  -0.360  -0.359 
1975-174T13:10:05.419  253.182  253.542  253.362  -0.360  -0.363 
1975-174T13:17:20.110  253.204  253.565  253.384  -0.361  -0.359 
1975-174T13:24:34.800  253.181  253.542  253.362  -0.361  -0.363 
1975-174T13:31:49.489  253.174  253.534  253.354  -0.360  -0.363 
1975-174T13:39:04.190  253.204  253.564  253.384  -0.360  -0.359 
1975-174T13:46:18.879  253.174  253.534  253.354  -0.360  -0.363 
1975-174T13:53:33.569  253.242  253.602  253.422  -0.361  -0.363 
1975-174T14:00:48.260  253.174  253.534  253.354  -0.360  -0.363 
1975-174T14:08:02.949  253.204  253.564  253.384  -0.360  -0.363 
1975-174T14:15:17.650  253.242  253.602  253.422  -0.360  -0.363 
1975-174T14:27:58.360  253.174  253.534  253.354  -0.360  -0.363 
1975-174T14:53:19.779  253.242  253.602  253.422  -0.361  -0.359 
1975-174T14:59:40.129  253.204  253.564  253.384  -0.360  -0.359 
1975-174T15:06:54.819  253.204  253.564  253.384  -0.360  -0.366 
1975-174T15:14:09.519  253.174  253.534  253.354  -0.360  -0.362 
1975-174T15:21:24.209  253.204  253.564  253.384  -0.360  -0.362 
1975-174T15:28:38.900  253.204  253.564  253.384  -0.360  -0.363 
1975-174T15:35:53.589  253.174  253.534  253.354  -0.360  -0.362 
1975-174T15:43:08.279  253.174  253.534  253.354  -0.360  -0.366 
1975-174T15:50:22.970  253.204  253.564  253.384  -0.361  -0.359 
1975-174T15:57:37.669  253.204  253.564  253.384  -0.360  -0.362 
1975-174T16:04:52.360  253.212  253.572  253.392  -0.361  -0.359 
1975-174T16:12:07.050  253.174  253.534  253.354  -0.360  -0.356 
1975-174T16:19:21.739  253.174  253.534  253.354  -0.360  -0.363 
1975-174T16:26:36.430  253.249  253.610  253.430  -0.361  -0.362 
1975-174T16:33:51.129  253.136  253.496  253.316  -0.360  -0.362 
1975-174T16:41:05.819  253.174  253.534  253.354  -0.360  -0.363 
1975-174T16:48:20.510  253.212  253.572  253.392  -0.361  -0.362 
1975-174T16:55:35.199  253.174  253.534  253.354  -0.361  -0.362 
1975-174T17:02:49.889  253.212  253.572  253.392  -0.360  -0.363 
1975-174T17:10:04.589  253.204  253.565  253.384  -0.361  -0.359 
1975-174T17:17:19.279  253.174  253.534  253.354  -0.360  -0.362 
1975-174T17:24:33.970  253.212  253.572  253.392  -0.360  -0.356 
1975-174T17:31:48.660  253.174  253.534  253.354  -0.360  -0.359 
1975-174T17:39:03.349  253.174  253.534  253.354  -0.360  -0.359 
1975-174T17:46:18.050  253.204  253.564  253.384  -0.360  -0.366 
1975-174T17:53:32.739  253.242  253.602  253.422  -0.361  -0.362 
1975-174T18:00:47.430  253.204  253.564  253.384  -0.360  -0.363 
1975-174T18:08:02.120  253.204  253.564  253.384  -0.360  -0.363 
1975-174T18:15:16.809  253.204  253.564  253.384  -0.360  -0.362 
1975-174T18:22:31.509  253.242  253.602  253.422  -0.361  -0.363 
1975-174T18:29:46.199  253.204  253.564  253.384  -0.360  -0.363 
1975-174T18:37:00.889  253.204  253.564  253.384  -0.360  -0.366 
1975-174T18:44:15.580  253.204  253.564  253.384  -0.360  -0.366 
1975-174T18:51:30.279  253.182  253.542  253.362  -0.360  -0.366 
1975-174T18:58:44.960  253.212  253.572  253.392  -0.360  -0.359 
1975-174T19:05:59.649  253.174  253.534  253.354  -0.360  -0.363 
1975-174T19:13:14.339  253.242  253.602  253.422  -0.360  -0.359 
1975-174T19:20:29.029  253.174  253.534  253.354  -0.360  -0.359 
1975-174T19:27:43.720  253.212  253.572  253.392  -0.360  -0.363 
1975-174T19:34:58.410  253.204  253.564  253.384  -0.360  -0.362 
1975-174T19:42:13.110  253.204  253.564  253.384  -0.360  -0.359 
1975-174T19:49:27.800  253.212  253.572  253.392  -0.360  -0.359 
1975-174T19:56:42.490  253.212  253.572  253.392  -0.360  -0.356 
1975-174T20:03:57.179  253.212  253.572  253.392  -0.360  -0.359 
1975-174T20:11:11.869  253.212  253.572  253.392  -0.360  -0.366 
1975-174T20:18:26.559  253.204  253.564  253.384  -0.360  -0.366 
1975-174T20:25:41.250  253.166  253.527  253.346  -0.360  -0.359 
1975-174T20:32:55.949  253.204  253.564  253.384  -0.360  -0.362 
1975-174T20:40:10.639  253.174  253.534  253.354  -0.360  -0.363 
1975-174T20:47:25.330  253.204  253.564  253.384  -0.360  -0.362 
1975-174T20:54:40.020  253.174  253.534  253.354  -0.360  -0.362 
1975-174T21:01:54.710  253.204  253.564  253.384  -0.360  -0.359 
1975-174T21:09:09.399  253.234  253.594  253.414  -0.360  -0.362 
1975-174T21:16:24.089  253.204  253.564  253.384  -0.360  -0.359 
1975-174T21:23:38.789  253.204  253.564  253.384  -0.360  -0.359 
1975-174T21:30:53.479  253.174  253.534  253.354  -0.360  -0.359 
1975-174T21:38:08.169  253.204  253.564  253.384  -0.360  -0.362 
1975-174T21:45:22.860  253.204  253.564  253.384  -0.360  -0.363 
1975-174T21:52:37.550  253.174  253.534  253.354  -0.359  -0.359 
1975-174T21:59:52.250  253.204  253.564  253.384  -0.360  -0.362 
1975-174T22:07:06.940  253.174  253.534  253.354  -0.360  -0.362 
1975-174T22:14:21.630  253.204  253.564  253.384  -0.360  -0.362 
1975-174T22:21:36.320  253.174  253.534  253.354  -0.360  -0.362 
1975-174T22:28:51.020  253.204  253.564  253.384  -0.360  -0.362 
1975-174T22:36:05.710  253.174  253.534  253.354  -0.360  -0.363 
1975-174T22:43:20.399  253.174  253.534  253.354  -0.359  -0.362 
1975-174T22:50:35.089  253.174  253.534  253.354  -0.360  -0.359 
1975-174T22:57:49.779  253.204  253.564  253.384  -0.360  -0.359 
1975-174T23:05:04.470  253.174  253.534  253.354  -0.360  -0.359 
1975-174T23:12:19.160  253.174  253.534  253.354  -0.360  -0.362 
1975-174T23:19:33.850  253.204  253.564  253.384  -0.359  -0.359 
1975-174T23:26:48.550  253.204  253.564  253.384  -0.360  -0.359 
1975-174T23:34:03.240  253.174  253.534  253.354  -0.360  -0.359 
1975-174T23:41:17.929  253.174  253.534  253.354  -0.360  -0.359 
1975-174T23:48:32.619  253.204  253.564  253.384  -0.360  -0.362 
1975-174T23:55:47.309  253.174  253.534  253.354  -0.360  -0.359 
1975-175T00:03:02.000  253.174  253.534  253.354  -0.360  -0.359 
1975-175T00:10:16.700  253.242  253.602  253.422  -0.360  -0.362 
1975-175T00:17:31.390  253.174  253.534  253.354  -0.360  -0.362 
1975-175T00:24:46.079  253.234  253.594  253.414  -0.360  -0.359 
1975-175T00:32:00.769  253.174  253.534  253.354  -0.360  -0.362 
1975-175T00:39:15.460  253.204  253.564  253.384  -0.360  -0.359 
1975-175T00:46:30.150  253.212  253.572  253.392  -0.360  -0.362 
1975-175T00:53:44.840  253.174  253.534  253.354  -0.360  -0.359 
1975-175T01:00:59.539  253.242  253.602  253.422  -0.360  -0.356 
1975-175T01:08:14.230  253.205  253.564  253.384  -0.359  -0.362 
1975-175T01:15:28.920  253.204  253.564  253.384  -0.360  -0.359 
1975-175T01:22:43.609  253.204  253.564  253.384  -0.359  -0.359 
1975-175T01:29:58.300  253.204  253.564  253.384  -0.360  -0.362 
1975-175T01:37:12.989  253.204  253.564  253.384  -0.360  -0.359 
1975-175T01:44:27.689  253.204  253.564  253.384  -0.359  -0.362 
1975-175T01:51:42.380  253.242  253.602  253.422  -0.360  -0.356 
1975-175T01:58:57.069  253.204  253.564  253.384  -0.360  -0.359 
1975-175T02:06:11.760  253.204  253.564  253.384  -0.360  -0.362 
1975-175T02:13:26.449  253.205  253.564  253.384  -0.359  -0.359 
1975-175T02:20:41.139  253.204  253.564  253.384  -0.359  -0.359 
1975-175T02:27:55.829  253.204  253.564  253.384  -0.359  -0.359 
1975-175T02:35:10.520  253.174  253.534  253.354  -0.360  -0.362 
1975-175T02:42:25.219  253.204  253.564  253.384  -0.359  -0.362 
1975-175T02:49:39.909  253.204  253.564  253.384  -0.359  -0.359 
1975-175T02:56:54.600  253.174  253.534  253.354  -0.359  -0.362 
1975-175T03:04:09.290  253.204  253.564  253.384  -0.359  -0.362 
1975-175T03:11:23.979  253.204  253.564  253.384  -0.360  -0.362 
1975-175T03:25:53.370  253.174  253.534  253.354  -0.360  -0.359 
1975-175T03:33:08.059  253.204  253.564  253.384  -0.360  -0.362 
1975-175T03:40:22.750  253.166  253.526  253.346  -0.360  -0.359 
1975-175T03:47:37.440  253.204  253.564  253.384  -0.360  -0.359 
1975-175T03:54:52.139  253.204  253.564  253.384  -0.359  -0.359 
1975-175T04:02:06.829  253.174  253.534  253.354  -0.360  -0.359 
1975-175T04:09:21.520  253.197  253.556  253.376  -0.359  -0.356 
1975-175T04:16:36.209  253.204  253.564  253.384  -0.360  -0.359 
1975-175T04:23:50.909  253.174  253.534  253.354  -0.360  -0.362 
1975-175T04:31:05.600  253.234  253.594  253.414  -0.360  -0.359 
1975-175T04:38:20.290  253.204  253.564  253.384  -0.360  -0.359 
1975-175T04:45:34.979  253.167  253.526  253.346  -0.359  -0.362 
1975-175T04:52:49.669  253.174  253.534  253.354  -0.360  -0.362 
1975-175T05:00:04.369  253.204  253.564  253.384  -0.359  -0.359 
1975-175T05:07:19.060  253.205  253.564  253.384  -0.359  -0.359 
1975-175T05:14:33.750  253.204  253.564  253.384  -0.360  -0.362 
1975-175T05:21:48.439  253.204  253.564  253.384  -0.360  -0.362 
1975-175T05:29:03.139  253.174  253.534  253.354  -0.359  -0.362 
1975-175T05:36:17.830  253.166  253.526  253.346  -0.360  -0.359 
1975-175T05:43:32.520  253.174  253.534  253.354  -0.359  -0.362 
1975-175T05:50:47.209  253.235  253.594  253.414  -0.359  -0.359 
1975-175T05:58:01.909  253.204  253.564  253.384  -0.359  -0.359 
1975-175T06:05:16.599  253.204  253.564  253.384  -0.360  -0.362 
1975-175T06:12:31.290  253.204  253.564  253.384  -0.359  -0.366 
1975-175T06:19:45.990  253.174  253.534  253.354  -0.359  -0.362 
1975-175T06:27:00.680  253.174  253.534  253.354  -0.359  -0.362 
1975-175T06:34:15.369  253.167  253.526  253.346  -0.359  -0.359 
1975-175T06:41:30.060  253.242  253.602  253.422  -0.360  -0.359 
1975-175T06:48:44.759  253.204  253.564  253.384  -0.360  -0.362 
1975-175T06:55:59.439  253.204  253.564  253.384  -0.359  -0.362 
1975-175T07:03:14.130  253.204  253.564  253.384  -0.359  -0.362 
1975-175T07:10:28.819  253.204  253.564  253.384  -0.359  -0.359 
1975-175T07:17:43.509  253.204  253.564  253.384  -0.359  -0.362 
1975-175T07:24:58.209  253.204  253.564  253.384  -0.359  -0.362 
1975-175T07:32:12.900  253.204  253.564  253.384  -0.360  -0.362 
1975-175T07:39:27.590  253.242  253.602  253.422  -0.360  -0.359 
1975-175T07:46:42.279  253.167  253.526  253.346  -0.359  -0.362 
1975-175T07:53:56.970  253.204  253.564  253.384  -0.359  -0.362 
1975-175T08:01:11.659  253.234  253.594  253.414  -0.360  -0.366 
1975-175T08:08:26.360  253.167  253.526  253.346  -0.359  -0.356 
1975-175T08:15:41.049  253.166  253.526  253.346  -0.360  -0.359 
1975-175T08:22:55.740  253.204  253.564  253.384  -0.360  -0.362 
1975-175T08:30:10.430  253.205  253.564  253.384  -0.359  -0.356 
1975-175T08:37:25.119  253.204  253.564  253.384  -0.359  -0.362 
1975-175T08:44:39.819  253.205  253.564  253.384  -0.359  -0.356 
1975-175T08:51:54.509  253.175  253.534  253.354  -0.359  -0.362 
1975-175T08:59:09.200  253.137  253.496  253.316  -0.359  -0.356 
1975-175T09:06:23.889  253.174  253.534  253.354  -0.360  -0.356 
1975-175T09:13:38.580  253.212  253.572  253.392  -0.360  -0.362 
1975-175T09:20:53.269  253.167  253.526  253.346  -0.359  -0.359 
1975-175T09:28:07.970  253.205  253.564  253.384  -0.359  -0.359 
1975-175T09:35:22.660  253.167  253.526  253.346  -0.359  -0.359 
1975-175T09:42:37.349  253.175  253.534  253.354  -0.359  -0.362 
1975-175T09:49:52.040  253.234  253.594  253.414  -0.360  -0.362 
1975-175T09:57:06.730  253.242  253.602  253.422  -0.360  -0.359 
1975-175T10:04:21.430  253.242  253.602  253.422  -0.360  -0.362 
1975-175T10:11:36.120  253.234  253.594  253.414  -0.360  -0.356 
1975-175T10:18:50.809  253.174  253.534  253.354  -0.359  -0.362 
1975-175T10:26:05.500  253.204  253.564  253.384  -0.359  -0.359 
1975-175T10:33:20.190  253.212  253.571  253.392  -0.359  -0.359 
1975-175T10:40:34.889  253.242  253.602  253.422  -0.360  -0.366 
1975-175T10:47:49.580  253.212  253.572  253.392  -0.359  -0.363 
1975-175T10:55:04.269  253.136  253.496  253.316  -0.360  -0.362 
1975-175T11:02:18.959  253.212  253.572  253.392  -0.360  -0.356 
1975-175T11:09:33.650  253.174  253.534  253.354  -0.360  -0.362 
1975-175T11:16:48.349  253.197  253.556  253.376  -0.359  -0.362 
1975-175T11:24:03.040  253.167  253.526  253.346  -0.359  -0.359 
1975-175T11:31:17.730  253.137  253.496  253.316  -0.359  -0.359 
1975-175T11:38:32.419  253.175  253.534  253.354  -0.359  -0.359 
1975-175T11:45:47.110  253.205  253.564  253.384  -0.359  -0.362 
1975-175T11:53:01.809  253.167  253.526  253.346  -0.359  -0.356 
1975-175T12:07:31.180  253.234  253.594  253.414  -0.360  -0.362 
1975-175T12:14:45.870  253.242  253.602  253.422  -0.360  -0.359 
1975-175T12:22:00.559  253.205  253.564  253.384  -0.359  -0.362 
1975-175T12:29:15.250  253.204  253.564  253.384  -0.359  -0.359 
1975-175T12:36:29.949  253.167  253.526  253.346  -0.359  -0.362 
1975-175T12:43:44.639  253.205  253.564  253.384  -0.359  -0.359 
1975-175T12:50:59.330  253.204  253.564  253.384  -0.359  -0.362 
1975-175T12:58:14.019  253.167  253.526  253.346  -0.359  -0.362 
1975-175T13:05:28.709  253.242  253.602  253.422  -0.359  -0.362 
1975-175T13:12:43.400  253.242  253.602  253.422  -0.359  -0.359 
1975-175T13:19:58.089  253.175  253.533  253.354  -0.359  -0.362 
1975-175T13:27:12.790  253.242  253.602  253.422  -0.359  -0.359 
1975-175T13:34:27.480  253.205  253.564  253.384  -0.359  -0.359 
1975-175T13:41:42.169  253.204  253.564  253.384  -0.359  -0.359 
1975-175T13:48:56.860  253.205  253.564  253.384  -0.359  -0.366 
1975-175T13:56:11.559  253.167  253.526  253.346  -0.359  -0.362 
1975-175T14:03:26.250  253.205  253.564  253.384  -0.359  -0.359 
1975-175T14:10:40.940  253.242  253.602  253.422  -0.360  -0.362 
1975-175T14:17:55.629  253.175  253.533  253.354  -0.359  -0.356 
1975-175T14:25:10.319  253.204  253.564  253.384  -0.359  -0.366 
1975-175T14:32:25.010  253.242  253.602  253.422  -0.359  -0.362 
1975-175T14:39:39.709  253.167  253.526  253.346  -0.359  -0.359 
1975-175T14:46:54.400  253.204  253.564  253.384  -0.359  -0.362 
1975-175T14:54:09.089  253.204  253.564  253.384  -0.359  -0.356 
1975-175T15:01:23.779  253.205  253.564  253.384  -0.359  -0.362 
1975-175T15:08:38.470  253.204  253.564  253.384  -0.359  -0.359 
1975-175T15:15:53.160  253.205  253.564  253.384  -0.359  -0.359 
1975-175T15:23:07.860  253.205  253.564  253.384  -0.359  -0.359 
1975-175T15:30:22.550  253.205  253.564  253.384  -0.359  -0.356 
1975-175T15:37:37.239  253.242  253.602  253.422  -0.359  -0.356 
1975-175T15:44:51.930  253.205  253.564  253.384  -0.359  -0.356 
1975-175T15:52:06.620  253.242  253.601  253.422  -0.359  -0.359 
1975-175T15:59:21.319  253.242  253.602  253.422  -0.359  -0.359 
1975-175T16:06:36.010  253.242  253.602  253.422  -0.359  -0.356 
1975-175T16:13:50.699  253.242  253.602  253.422  -0.359  -0.356 
1975-175T16:21:05.389  253.205  253.564  253.384  -0.359  -0.356 
1975-175T16:28:20.080  253.205  253.564  253.384  -0.359  -0.359 
1975-175T16:35:34.779  253.205  253.564  253.384  -0.359  -0.359 
1975-175T16:42:49.470  253.205  253.564  253.384  -0.359  -0.362 
1975-175T16:50:04.160  253.212  253.571  253.392  -0.359  -0.362 
1975-175T16:57:18.849  253.242  253.601  253.422  -0.359  -0.359 
1975-175T17:04:33.540  253.167  253.526  253.346  -0.359  -0.356 
1975-175T17:11:48.239  253.167  253.526  253.346  -0.359  -0.359 
1975-175T17:19:02.930  253.242  253.602  253.422  -0.359  -0.359 
1975-175T17:26:17.620  253.137  253.496  253.316  -0.359  -0.362 
1975-175T17:33:32.309  253.212  253.571  253.392  -0.359  -0.356 
1975-175T17:40:47.000  253.242  253.601  253.422  -0.359  -0.362 
1975-175T17:48:01.699  253.205  253.564  253.384  -0.359  -0.359 
1975-175T17:55:16.389  253.242  253.602  253.422  -0.360  -0.362 
1975-175T18:02:31.080  253.242  253.601  253.422  -0.359  -0.356 
1975-175T18:09:45.769  253.205  253.564  253.384  -0.359  -0.359 
1975-175T18:17:00.460  253.212  253.572  253.392  -0.359  -0.362 
1975-175T18:24:15.160  253.205  253.564  253.384  -0.359  -0.362 
1975-175T18:31:29.850  253.205  253.564  253.384  -0.359  -0.362 
1975-175T18:38:44.539  253.205  253.563  253.384  -0.358  -0.362 
1975-175T18:45:59.229  253.175  253.533  253.354  -0.359  -0.356 
1975-175T18:53:13.929  253.242  253.602  253.422  -0.359  -0.359 
1975-175T19:00:28.619  253.235  253.594  253.414  -0.359  -0.359 
1975-175T19:07:43.309  253.205  253.564  253.384  -0.359  -0.366 
1975-175T19:14:58.000  253.212  253.571  253.392  -0.359  -0.366 
1975-175T19:22:12.699  253.175  253.534  253.354  -0.359  -0.362 
1975-175T19:29:27.389  253.212  253.571  253.392  -0.359  -0.362 
1975-175T19:36:42.080  253.212  253.571  253.392  -0.359  -0.362 
1975-175T19:43:56.770  253.205  253.564  253.384  -0.359  -0.359 
1975-175T19:51:11.460  253.205  253.564  253.384  -0.359  -0.359 
1975-175T19:58:26.149  253.175  253.534  253.354  -0.359  -0.366 
