 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  7.4669408E+10 -9.9990000E+03  2.8559998E+02  9.9599991E+01  2.4789999E+02  2.5700000E+02  2.5759998E+02 
  7.4672882E+10 -9.9990000E+03  2.8569995E+02  9.9000000E+01  2.4719998E+02  2.5700000E+02  2.5729999E+02 
  7.4676371E+10 -9.9990000E+03  2.8550000E+02  9.9399994E+01  2.4750000E+02  2.5700000E+02  2.5759998E+02 
  7.4679845E+10 -9.9990000E+03  2.8569995E+02  9.8399994E+01  2.4719998E+02  2.5679999E+02  2.5739996E+02 
  7.4683318E+10 -9.9990000E+03  2.8579999E+02  9.9399994E+01  2.4759998E+02  2.5759998E+02  2.5809998E+02 
  7.4686792E+10 -9.9990000E+03  2.8550000E+02  9.8599991E+01  2.4679999E+02  2.5669995E+02  2.5729999E+02 
  7.4690281E+10 -9.9990000E+03  2.8579999E+02  9.8599991E+01  2.4700000E+02  2.5750000E+02  2.5800000E+02 
  7.4693755E+10 -9.9990000E+03  2.8559998E+02  9.8399994E+01  2.4669998E+02  2.5709998E+02  2.5759998E+02 
  7.4697228E+10 -9.9990000E+03  2.8569995E+02  9.8500000E+01  2.4719998E+02  2.5759998E+02  2.5809998E+02 
  7.4700702E+10 -9.9990000E+03  2.8559998E+02  9.7699997E+01  2.4659998E+02  2.5700000E+02  2.5739996E+02 
  7.4705650E+10 -9.9990000E+03  2.8579999E+02  9.8399994E+01  2.4629999E+02  2.5659998E+02  2.5750000E+02 
  7.4709123E+10 -9.9990000E+03  2.8579999E+02  9.8099991E+01  2.4629999E+02  2.5689996E+02  2.5769995E+02 
  7.4712613E+10 -9.9990000E+03  2.8569995E+02  9.8299988E+01  2.4639999E+02  2.5729999E+02  2.5769995E+02 
  7.4716086E+10 -9.9990000E+03  2.8579999E+02  9.7899994E+01  2.4650000E+02  2.5709998E+02  2.5789996E+02 
  7.4719560E+10 -9.9990000E+03  2.8559998E+02  9.7599991E+01  2.4609998E+02  2.5719995E+02  2.5769995E+02 
  7.4723033E+10 -9.9990000E+03  2.8569995E+02  9.7000000E+01  2.4559998E+02  2.5659998E+02  2.5739996E+02 
  7.4726523E+10 -9.9990000E+03  2.8550000E+02  9.7399994E+01  2.4569998E+02  2.5719995E+02  2.5759998E+02 
  7.4729996E+10 -9.9990000E+03  2.8559998E+02  9.7199997E+01  2.4589999E+02  2.5700000E+02  2.5759998E+02 
  7.4733470E+10 -9.9990000E+03  2.8579999E+02  9.7799988E+01  2.4579999E+02  2.5719995E+02  2.5769995E+02 
  7.4736959E+10 -9.9990000E+03  2.8559998E+02  9.6899994E+01  2.4539999E+02  2.5729999E+02  2.5769995E+02 
  7.4740433E+10 -9.9990000E+03  2.8559998E+02  9.7099991E+01  2.4529999E+02  2.5700000E+02  2.5750000E+02 
  7.4743906E+10 -9.9990000E+03  2.8569995E+02  9.6699997E+01  2.4509998E+02  2.5709998E+02  2.5750000E+02 
  7.4747380E+10 -9.9990000E+03  2.8569995E+02  9.7099991E+01  2.4529999E+02  2.5729999E+02  2.5779999E+02 
  7.4750870E+10 -9.9990000E+03  2.8559998E+02  9.7000000E+01  2.4529999E+02  2.5729999E+02  2.5759998E+02 
  7.4754343E+10 -9.9990000E+03  2.8569995E+02  9.6500000E+01  2.4509998E+02  2.5709998E+02  2.5750000E+02 
  7.4757816E+10 -9.9990000E+03  2.8579999E+02  9.6199997E+01  2.4489999E+02  2.5700000E+02  2.5739996E+02 
  7.4761290E+10 -9.9990000E+03  2.8579999E+02  9.6299988E+01  2.4489999E+02  2.5709998E+02  2.5769995E+02 
  7.4764780E+10 -9.9990000E+03  2.8579999E+02  9.7000000E+01  2.4550000E+02  2.5769995E+02  2.5819995E+02 
  7.4766516E+10 -9.9990000E+03  2.8569995E+02  9.6500000E+01  2.4500000E+02  2.5739996E+02  2.5779999E+02 
  7.4769990E+10 -9.9990000E+03  2.8559998E+02  9.5899994E+01  2.4450000E+02  2.5700000E+02  2.5750000E+02 
  7.4773463E+10 -9.9990000E+03  2.8559998E+02  9.5899994E+01  2.4439999E+02  2.5679999E+02  2.5739996E+02 
  7.4776953E+10 -9.9990000E+03  2.8559998E+02  9.5399994E+01  2.4429999E+02  2.5669995E+02  2.5729999E+02 
  7.4780426E+10 -9.9990000E+03  2.8559998E+02  9.5899994E+01  2.4409998E+02  2.5700000E+02  2.5739996E+02 
  7.4783900E+10 -9.9990000E+03  2.8579999E+02  9.5500000E+01  2.4400000E+02  2.5669995E+02  2.5739996E+02 
  7.4787373E+10 -9.9990000E+03  2.8579999E+02  9.5199997E+01  2.4409998E+02  2.5700000E+02  2.5739996E+02 
  7.4790863E+10 -9.9990000E+03  2.8589996E+02  9.5099991E+01  2.4400000E+02  2.5669995E+02  2.5729999E+02 
  7.4794336E+10 -9.9990000E+03  2.8589996E+02  9.6399994E+01  2.4419998E+02  2.5750000E+02  2.5800000E+02 
  7.4797810E+10 -9.9990000E+03  2.8579999E+02  9.5199997E+01  2.4389999E+02  2.5709998E+02  2.5759998E+02 
  7.4801283E+10 -9.9990000E+03  2.8559998E+02  9.5699997E+01  2.4389999E+02  2.5719995E+02  2.5769995E+02 
  7.4804773E+10 -9.9990000E+03  2.8569995E+02  9.4799988E+01  2.4339999E+02  2.5679999E+02  2.5729999E+02 
  7.4808246E+10 -9.9990000E+03  2.8579999E+02  9.5000000E+01  2.4350000E+02  2.5700000E+02  2.5739996E+02 
  7.4811720E+10 -9.9990000E+03  2.8589996E+02  9.4099991E+01  2.4319998E+02  2.5679999E+02  2.5729999E+02 
  7.4815193E+10 -9.9990000E+03  2.8559998E+02  9.5199997E+01  2.4379999E+02  2.5709998E+02  2.5769995E+02 
  7.4818683E+10 -9.9990000E+03  2.8569995E+02  9.5199997E+01  2.4350000E+02  2.5700000E+02  2.5759998E+02 
  7.4822156E+10 -9.9990000E+03  2.8579999E+02  9.5799988E+01  2.4339999E+02  2.5739996E+02  2.5789996E+02 
  7.4822533E+10  1.0000000E+00  2.8559998E+02  9.4599991E+01  2.4329999E+02  2.5689996E+02  2.5739996E+02 
  7.4823025E+10 -9.9990000E+03  2.8579999E+02  9.4099991E+01  2.4339999E+02  2.5700000E+02  2.5750000E+02 
  7.4826498E+10 -9.9990000E+03  2.8559998E+02  9.4899994E+01  2.4300000E+02  2.5700000E+02  2.5739996E+02 
  7.4829988E+10 -9.9990000E+03  2.8550000E+02  9.4599991E+01  2.4300000E+02  2.5689996E+02  2.5739996E+02 
  7.4833461E+10 -9.9990000E+03  2.8569995E+02  9.5199997E+01  2.4309998E+02  2.5700000E+02  2.5750000E+02 
  7.4836935E+10 -9.9990000E+03  2.8550000E+02  9.4699997E+01  2.4269998E+02  2.5650000E+02  2.5729999E+02 
  7.4840408E+10 -9.9990000E+03  2.8569995E+02  9.5699997E+01  2.4319998E+02  2.5729999E+02  2.5800000E+02 
  7.4843898E+10 -9.9990000E+03  2.8559998E+02  9.4199997E+01  2.4250000E+02  2.5669995E+02  2.5719995E+02 
  7.4847371E+10 -9.9990000E+03  2.8539996E+02  9.4399994E+01  2.4279999E+02  2.5689996E+02  2.5750000E+02 
  7.4850845E+10 -9.9990000E+03  2.8569995E+02  9.4399994E+01  2.4259998E+02  2.5650000E+02  2.5729999E+02 
  7.4854318E+10 -9.9990000E+03  2.8550000E+02  9.4099991E+01  2.4239999E+02  2.5689996E+02  2.5739996E+02 
  7.4857808E+10 -9.9990000E+03  2.8559998E+02  9.3899994E+01  2.4219998E+02  2.5659998E+02  2.5739996E+02 
  7.4861281E+10 -9.9990000E+03  2.8539996E+02  9.3799988E+01  2.4259998E+02  2.5669995E+02  2.5729999E+02 
  7.4864755E+10 -9.9990000E+03  2.8569995E+02  9.4699997E+01  2.4259998E+02  2.5669995E+02  2.5750000E+02 
  7.4867360E+10 -9.9990000E+03  2.8539996E+02  9.4099991E+01  2.4229999E+02  2.5659998E+02  2.5729999E+02 
  7.4870850E+10 -9.9990000E+03  2.8569995E+02  9.4099991E+01  2.4259998E+02  2.5689996E+02  2.5769995E+02 
  7.4874323E+10 -9.9990000E+03  2.8550000E+02  9.4099991E+01  2.4229999E+02  2.5679999E+02  2.5759998E+02 
  7.4877796E+10 -9.9990000E+03  2.8529999E+02  9.4000000E+01  2.4229999E+02  2.5709998E+02  2.5750000E+02 
  7.4881270E+10 -9.9990000E+03  2.8529999E+02  9.4099991E+01  2.4239999E+02  2.5719995E+02  2.5759998E+02 
  7.4884760E+10 -9.9990000E+03  2.8550000E+02  9.3899994E+01  2.4219998E+02  2.5719995E+02  2.5759998E+02 
  7.4888233E+10 -9.9990000E+03  2.8539996E+02  9.4000000E+01  2.4189999E+02  2.5689996E+02  2.5750000E+02 
  7.4891706E+10 -9.9990000E+03  2.8529999E+02  9.3500000E+01  2.4169998E+02  2.5659998E+02  2.5739996E+02 
  7.4895180E+10 -9.9990000E+03  2.8550000E+02  9.3099991E+01  2.4179999E+02  2.5689996E+02  2.5729999E+02 
  7.4897326E+10 -9.9990000E+03  2.8550000E+02  9.3299988E+01  2.4169998E+02  2.5679999E+02  2.5739996E+02 
  7.4900832E+10 -9.9990000E+03  2.8539996E+02  9.3399994E+01  2.4150000E+02  2.5689996E+02  2.5739996E+02 
  7.4904322E+10 -9.9990000E+03  2.8550000E+02  9.3399994E+01  2.4169998E+02  2.5689996E+02  2.5739996E+02 
  7.4906059E+10 -9.9990000E+03  2.8550000E+02  9.3699997E+01  2.4229999E+02  2.5719995E+02  2.5809998E+02 
  7.4909532E+10 -9.9990000E+03  2.8550000E+02  9.3399994E+01  2.4150000E+02  2.5669995E+02  2.5729999E+02 
  7.4913006E+10 -9.9990000E+03  2.8539996E+02  9.3599991E+01  2.4179999E+02  2.5719995E+02  2.5759998E+02 
  7.4916495E+10 -9.9990000E+03  2.8559998E+02  9.3500000E+01  2.4159998E+02  2.5669995E+02  2.5739996E+02 
  7.4921656E+10  1.0000000E+00  2.8550000E+02  9.3099991E+01  2.4119998E+02  2.5650000E+02  2.5729999E+02 
  7.4924360E+10 -9.9990000E+03  2.8559998E+02  9.3000000E+01  2.4129999E+02  2.5659998E+02  2.5729999E+02 
  7.4926981E+10 -9.9990000E+03  2.8550000E+02  9.3500000E+01  2.4139999E+02  2.5679999E+02  2.5759998E+02 
  7.4930455E+10 -9.9990000E+03  2.8550000E+02  9.3299988E+01  2.4129999E+02  2.5679999E+02  2.5739996E+02 
  7.4933928E+10 -9.9990000E+03  2.8559998E+02  9.2399994E+01  2.4100000E+02  2.5669995E+02  2.5739996E+02 
  7.4937401E+10 -9.9990000E+03  2.8539996E+02  9.3099991E+01  2.4159998E+02  2.5689996E+02  2.5769995E+02 
  7.4940891E+10 -9.9990000E+03  2.8529999E+02  9.2799988E+01  2.4129999E+02  2.5700000E+02  2.5759998E+02 
  7.4944365E+10 -9.9990000E+03  2.8550000E+02  9.3199997E+01  2.4109998E+02  2.5700000E+02  2.5759998E+02 
  7.4947838E+10 -9.9990000E+03  2.8529999E+02  9.2599991E+01  2.4089999E+02  2.5659998E+02  2.5739996E+02 
  7.4951311E+10 -9.9990000E+03  2.8550000E+02  9.2299988E+01  2.4079999E+02  2.5689996E+02  2.5729999E+02 
  7.4954801E+10 -9.9990000E+03  2.8539996E+02  9.2599991E+01  2.4079999E+02  2.5669995E+02  2.5750000E+02 
  7.4956538E+10 -9.9990000E+03  2.8559998E+02  9.2899994E+01  2.4050000E+02  2.5669995E+02  2.5759998E+02 
  7.4957406E+10 -9.9990000E+03  2.8550000E+02  9.3199997E+01  2.4089999E+02  2.5709998E+02  2.5769995E+02 
  7.4960880E+10 -9.9990000E+03  2.8559998E+02  9.3099991E+01  2.4079999E+02  2.5679999E+02  2.5759998E+02 
  7.4964353E+10 -9.9990000E+03  2.8550000E+02  9.2599991E+01  2.4059998E+02  2.5689996E+02  2.5750000E+02 
  7.4967843E+10 -9.9990000E+03  2.8539996E+02  9.2299988E+01  2.4050000E+02  2.5669995E+02  2.5729999E+02 
  7.4971316E+10 -9.9990000E+03  2.8559998E+02  9.2000000E+01  2.4029999E+02  2.5669995E+02  2.5719995E+02 
  7.4974790E+10 -9.9990000E+03  2.8550000E+02  9.2599991E+01  2.4069998E+02  2.5689996E+02  2.5769995E+02 
  7.4978263E+10 -9.9990000E+03  2.8539996E+02  9.1899994E+01  2.4050000E+02  2.5650000E+02  2.5729999E+02 
  7.4981753E+10 -9.9990000E+03  2.8559998E+02  9.2099991E+01  2.4009998E+02  2.5669995E+02  2.5750000E+02 
  7.4985226E+10 -9.9990000E+03  2.8539996E+02  9.2899994E+01  2.4050000E+02  2.5709998E+02  2.5769995E+02 
  7.4988700E+10 -9.9990000E+03  2.8559998E+02  9.2099991E+01  2.4019998E+02  2.5659998E+02  2.5729999E+02 
  7.4992189E+10 -9.9990000E+03  2.8550000E+02  9.3000000E+01  2.4069998E+02  2.5689996E+02  2.5779999E+02 
  7.4995663E+10 -9.9990000E+03  2.8539996E+02  9.2099991E+01  2.4000000E+02  2.5679999E+02  2.5729999E+02 
  7.4999136E+10 -9.9990000E+03  2.8529999E+02  9.2000000E+01  2.3979999E+02  2.5650000E+02  2.5719995E+02 
  7.5002610E+10 -9.9990000E+03  2.8519995E+02  9.1899994E+01  2.4019998E+02  2.5679999E+02  2.5739996E+02 
  7.5006968E+10 -9.9990000E+03  2.8519995E+02  9.1899994E+01  2.4000000E+02  2.5679999E+02  2.5750000E+02 
  7.5007394E+10 -9.9990000E+03  2.8539996E+02  9.2299988E+01  2.4029999E+02  2.5700000E+02  2.5759998E+02 
  7.5010867E+10 -9.9990000E+03  2.8539996E+02  9.2000000E+01  2.3979999E+02  2.5679999E+02  2.5750000E+02 
  7.5014357E+10 -9.9990000E+03  2.8529999E+02  9.1899994E+01  2.4000000E+02  2.5669995E+02  2.5739996E+02 
  7.5017830E+10 -9.9990000E+03  2.8529999E+02  9.1699997E+01  2.3969998E+02  2.5679999E+02  2.5729999E+02 
  7.5021304E+10 -9.9990000E+03  2.8529999E+02  9.2000000E+01  2.4000000E+02  2.5679999E+02  2.5750000E+02 
  7.5024777E+10 -9.9990000E+03  2.8519995E+02  9.1399994E+01  2.3989999E+02  2.5700000E+02  2.5750000E+02 
  7.5028267E+10 -9.9990000E+03  2.8519995E+02  9.2000000E+01  2.3950000E+02  2.5700000E+02  2.5750000E+02 
  7.5031740E+10 -9.9990000E+03  2.8519995E+02  9.1599991E+01  2.3950000E+02  2.5700000E+02  2.5750000E+02 
  7.5035214E+10 -9.9990000E+03  2.8539996E+02  9.1399994E+01  2.3889999E+02  2.5650000E+02  2.5729999E+02 
  7.5038704E+10 -9.9990000E+03  2.8529999E+02  9.2299988E+01  2.3969998E+02  2.5689996E+02  2.5759998E+02 
  7.5042177E+10 -9.9990000E+03  2.8519995E+02  9.1799988E+01  2.3929999E+02  2.5669995E+02  2.5750000E+02 
  7.5045650E+10 -9.9990000E+03  2.8539996E+02  9.1599991E+01  2.3939999E+02  2.5679999E+02  2.5729999E+02 
  7.5050435E+10 -9.9990000E+03  2.8539996E+02  9.1599991E+01  2.3929999E+02  2.5669995E+02  2.5750000E+02 
  7.5053908E+10 -9.9990000E+03  2.8539996E+02  9.1699997E+01  2.3950000E+02  2.5689996E+02  2.5779999E+02 
  7.5057381E+10 -9.9990000E+03  2.8509998E+02  9.1599991E+01  2.3939999E+02  2.5689996E+02  2.5739996E+02 
  7.5060871E+10 -9.9990000E+03  2.8509998E+02  9.1299988E+01  2.3929999E+02  2.5679999E+02  2.5739996E+02 
  7.5064345E+10 -9.9990000E+03  2.8539996E+02  9.2299988E+01  2.3950000E+02  2.5719995E+02  2.5779999E+02 
  7.5067818E+10 -9.9990000E+03  2.8519995E+02  9.1399994E+01  2.3939999E+02  2.5700000E+02  2.5759998E+02 
  7.5070865E+10 -9.9990000E+03  2.8519995E+02  9.1199997E+01  2.3900000E+02  2.5669995E+02  2.5739996E+02 
  7.5071291E+10 -9.9990000E+03  2.8539996E+02  9.1099991E+01  2.3879999E+02  2.5659998E+02  2.5729999E+02 
  7.5074781E+10 -9.9990000E+03  2.8529999E+02  9.1299988E+01  2.3879999E+02  2.5679999E+02  2.5739996E+02 
  7.5078255E+10 -9.9990000E+03  2.8529999E+02  9.1399994E+01  2.3919998E+02  2.5700000E+02  2.5750000E+02 
  7.5079123E+10 -9.9990000E+03  2.8539996E+02  9.1500000E+01  2.3909998E+02  2.5679999E+02  2.5750000E+02 
  7.5081302E+10 -9.9990000E+03  2.8519995E+02  9.1099991E+01  2.3859998E+02  2.5650000E+02  2.5729999E+02 
  7.5084775E+10 -9.9990000E+03  2.8529999E+02  9.1500000E+01  2.3889999E+02  2.5669995E+02  2.5750000E+02 
  7.5088249E+10 -9.9990000E+03  2.8529999E+02  9.1199997E+01  2.3869998E+02  2.5679999E+02  2.5739996E+02 
  7.5091739E+10 -9.9990000E+03  2.8519995E+02  9.1399994E+01  2.3889999E+02  2.5689996E+02  2.5750000E+02 
  7.5095212E+10 -9.9990000E+03  2.8529999E+02  9.1000000E+01  2.3859998E+02  2.5659998E+02  2.5729999E+02 
  7.5098685E+10 -9.9990000E+03  2.8539996E+02  9.0799988E+01  2.3859998E+02  2.5669995E+02  2.5729999E+02 
  7.5102159E+10 -9.9990000E+03  2.8550000E+02  9.0799988E+01  2.3850000E+02  2.5689996E+02  2.5750000E+02 
  7.5105649E+10 -9.9990000E+03  2.8529999E+02  9.0699997E+01  2.3850000E+02  2.5659998E+02  2.5729999E+02 
  7.5109122E+10 -9.9990000E+03  2.8539996E+02  9.0899994E+01  2.3859998E+02  2.5700000E+02  2.5769995E+02 
  7.5112595E+10 -9.9990000E+03  2.8539996E+02  9.0699997E+01  2.3839999E+02  2.5689996E+02  2.5750000E+02 
  7.5116069E+10 -9.9990000E+03  2.8529999E+02  9.1099991E+01  2.3869998E+02  2.5679999E+02  2.5750000E+02 
  7.5119559E+10 -9.9990000E+03  2.8539996E+02  9.1000000E+01  2.3829999E+02  2.5689996E+02  2.5729999E+02 
  7.5123032E+10 -9.9990000E+03  2.8539996E+02  9.1699997E+01  2.3869998E+02  2.5709998E+02  2.5769995E+02 
  7.5126505E+10 -9.9990000E+03  2.8529999E+02  9.0599991E+01  2.3839999E+02  2.5689996E+02  2.5739996E+02 
  7.5129979E+10 -9.9990000E+03  2.8550000E+02  9.0799988E+01  2.3850000E+02  2.5679999E+02  2.5759998E+02 
  7.5133469E+10 -9.9990000E+03  2.8529999E+02  9.0799988E+01  2.3839999E+02  2.5689996E+02  2.5750000E+02 
  7.5136942E+10 -9.9990000E+03  2.8550000E+02  9.0299988E+01  2.3750000E+02  2.5659998E+02  2.5729999E+02 
  7.5140415E+10 -9.9990000E+03  2.8529999E+02  9.0599991E+01  2.3819998E+02  2.5669995E+02  2.5739996E+02 
  7.5143889E+10 -9.9990000E+03  2.8519995E+02  9.0599991E+01  2.3819998E+02  2.5669995E+02  2.5739996E+02 
  7.5147379E+10 -9.9990000E+03  2.8529999E+02  9.1000000E+01  2.3829999E+02  2.5689996E+02  2.5759998E+02 
  7.5150852E+10 -9.9990000E+03  2.8529999E+02  9.0399994E+01  2.3789999E+02  2.5669995E+02  2.5729999E+02 
  7.5154326E+10 -9.9990000E+03  2.8539996E+02  9.0299988E+01  2.3779999E+02  2.5659998E+02  2.5729999E+02 
  7.5157799E+10 -9.9990000E+03  2.8550000E+02  9.0199997E+01  2.3759998E+02  2.5659998E+02  2.5750000E+02 
  7.5161289E+10 -9.9990000E+03  2.8529999E+02  9.0099991E+01  2.3800000E+02  2.5679999E+02  2.5729999E+02 
  7.5164762E+10 -9.9990000E+03  2.8550000E+02  9.0799988E+01  2.3769998E+02  2.5679999E+02  2.5759998E+02 
  7.5168678E+10 -9.9990000E+03  2.8519995E+02  9.0299988E+01  2.3769998E+02  2.5669995E+02  2.5750000E+02 
  7.5172151E+10 -9.9990000E+03  2.8519995E+02  9.0500000E+01  2.3759998E+02  2.5679999E+02  2.5750000E+02 
  7.5175625E+10 -9.9990000E+03  2.8539996E+02  9.0299988E+01  2.3789999E+02  2.5689996E+02  2.5750000E+02 
  7.5179114E+10 -9.9990000E+03  2.8519995E+02  9.0000000E+01  2.3759998E+02  2.5650000E+02  2.5729999E+02 
  7.5182588E+10 -9.9990000E+03  2.8550000E+02  9.0199997E+01  2.3779999E+02  2.5700000E+02  2.5759998E+02 
  7.5186061E+10 -9.9990000E+03  2.8519995E+02  9.0099991E+01  2.3769998E+02  2.5679999E+02  2.5750000E+02 
  7.5189535E+10 -9.9990000E+03  2.8550000E+02  9.0199997E+01  2.3779999E+02  2.5700000E+02  2.5759998E+02 
  7.5193025E+10 -9.9990000E+03  2.8519995E+02  9.0399994E+01  2.3769998E+02  2.5679999E+02  2.5750000E+02 
  7.5196498E+10 -9.9990000E+03  2.8550000E+02  9.0399994E+01  2.3809998E+02  2.5739996E+02  2.5779999E+02 
  7.5199971E+10 -9.9990000E+03  2.8529999E+02  9.0000000E+01  2.3719998E+02  2.5650000E+02  2.5729999E+02 
  7.5203445E+10 -9.9990000E+03  2.8519995E+02  9.0299988E+01  2.3750000E+02  2.5719995E+02  2.5759998E+02 
  7.5206935E+10 -9.9990000E+03  2.8539996E+02  9.0199997E+01  2.3759998E+02  2.5679999E+02  2.5759998E+02 
  7.5210408E+10 -9.9990000E+03  2.8529999E+02  8.9699997E+01  2.3709998E+02  2.5669995E+02  2.5719995E+02 
  7.5213881E+10 -9.9990000E+03  2.8519995E+02  9.0000000E+01  2.3739999E+02  2.5689996E+02  2.5750000E+02 
  7.5217355E+10 -9.9990000E+03  2.8529999E+02  9.1000000E+01  2.3769998E+02  2.5719995E+02  2.5800000E+02 
  7.5220845E+10 -9.9990000E+03  2.8529999E+02  9.0000000E+01  2.3700000E+02  2.5659998E+02  2.5729999E+02 
  7.5224318E+10 -9.9990000E+03  2.8539996E+02  9.0699997E+01  2.3739999E+02  2.5700000E+02  2.5769995E+02 
  7.5227791E+10 -9.9990000E+03  2.8529999E+02  9.0000000E+01  2.3719998E+02  2.5689996E+02  2.5750000E+02 
  7.5231281E+10 -9.9990000E+03  2.8519995E+02  9.0199997E+01  2.3689999E+02  2.5689996E+02  2.5739996E+02 
  7.5234755E+10 -9.9990000E+03  2.8539996E+02  8.9500000E+01  2.3679999E+02  2.5689996E+02  2.5729999E+02 
  7.5238228E+10 -9.9990000E+03  2.8529999E+02  8.9299988E+01  2.3700000E+02  2.5659998E+02  2.5729999E+02 
  7.5241701E+10 -9.9990000E+03  2.8509998E+02  9.0299988E+01  2.3709998E+02  2.5700000E+02  2.5759998E+02 
  7.5245191E+10 -9.9990000E+03  2.8509998E+02  8.9699997E+01  2.3679999E+02  2.5679999E+02  2.5729999E+02 
  7.5248665E+10 -9.9990000E+03  2.8509998E+02  9.0099991E+01  2.3709998E+02  2.5689996E+02  2.5750000E+02 
  7.5252138E+10 -9.9990000E+03  2.8519995E+02  9.0399994E+01  2.3709998E+02  2.5709998E+02  2.5769995E+02 
  7.5255611E+10 -9.9990000E+03  2.8529999E+02  9.0099991E+01  2.3689999E+02  2.5709998E+02  2.5759998E+02 
  7.5259101E+10 -9.9990000E+03  2.8519995E+02  8.9899994E+01  2.3669998E+02  2.5659998E+02  2.5750000E+02 
  7.5262575E+10 -9.9990000E+03  2.8519995E+02  8.9899994E+01  2.3659998E+02  2.5669995E+02  2.5750000E+02 
  7.5266048E+10 -9.9990000E+03  2.8509998E+02  8.9699997E+01  2.3669998E+02  2.5669995E+02  2.5739996E+02 
  7.5269521E+10 -9.9990000E+03  2.8500000E+02  8.9599991E+01  2.3650000E+02  2.5650000E+02  2.5719995E+02 
  7.5273011E+10 -9.9990000E+03  2.8479999E+02  8.9799988E+01  2.3669998E+02  2.5679999E+02  2.5750000E+02 
  7.5276485E+10 -9.9990000E+03  2.8489996E+02  9.0099991E+01  2.3659998E+02  2.5679999E+02  2.5750000E+02 
  7.5279958E+10 -9.9990000E+03  2.8509998E+02  8.9000000E+01  2.3629999E+02  2.5669995E+02  2.5739996E+02 
  7.5283431E+10 -9.9990000E+03  2.8500000E+02  8.9799988E+01  2.3659998E+02  2.5669995E+02  2.5739996E+02 
  7.5286921E+10 -9.9990000E+03  2.8479999E+02  9.0000000E+01  2.3650000E+02  2.5659998E+02  2.5739996E+02 
  7.5290821E+10 -9.9990000E+03  2.8489996E+02  9.0000000E+01  2.3639999E+02  2.5669995E+02  2.5750000E+02 
  7.5294310E+10 -9.9990000E+03  2.8500000E+02  8.9599991E+01  2.3609998E+02  2.5650000E+02  2.5729999E+02 
  7.5297784E+10 -9.9990000E+03  2.8509998E+02  9.0199997E+01  2.3650000E+02  2.5679999E+02  2.5759998E+02 
  7.5301257E+10 -9.9990000E+03  2.8519995E+02  8.9899994E+01  2.3639999E+02  2.5689996E+02  2.5750000E+02 
  7.5304747E+10 -9.9990000E+03  2.8539996E+02  8.9899994E+01  2.3650000E+02  2.5689996E+02  2.5759998E+02 
  7.5308646E+10 -9.9990000E+03  2.8539996E+02  9.0199997E+01  2.3639999E+02  2.5700000E+02  2.5769995E+02 
  7.5311645E+10 -9.9990000E+03  2.8539996E+02  9.0099991E+01  2.3639999E+02  2.5689996E+02  2.5759998E+02 
  7.5315118E+10 -9.9990000E+03  2.8509998E+02  8.9099991E+01  2.3609998E+02  2.5659998E+02  2.5729999E+02 
  7.5318591E+10 -9.9990000E+03  2.8519995E+02  8.9199997E+01  2.3619998E+02  2.5669995E+02  2.5750000E+02 
  7.5322081E+10 -9.9990000E+03  2.8519995E+02  8.9899994E+01  2.3629999E+02  2.5689996E+02  2.5750000E+02 
  7.5325555E+10 -9.9990000E+03  2.8519995E+02  8.9199997E+01  2.3619998E+02  2.5689996E+02  2.5739996E+02 
  7.5329028E+10 -9.9990000E+03  2.8529999E+02  8.9099991E+01  2.3619998E+02  2.5659998E+02  2.5750000E+02 
  7.5332502E+10 -9.9990000E+03  2.8529999E+02  8.9199997E+01  2.3600000E+02  2.5669995E+02  2.5739996E+02 
  7.5335991E+10 -9.9990000E+03  2.8519995E+02  8.8899994E+01  2.3589999E+02  2.5650000E+02  2.5729999E+02 
  7.5339465E+10 -9.9990000E+03  2.8519995E+02  9.0099991E+01  2.3609998E+02  2.5679999E+02  2.5759998E+02 
  7.5342938E+10 -9.9990000E+03  2.8509998E+02  8.9500000E+01  2.3579999E+02  2.5689996E+02  2.5739996E+02 
  7.5346412E+10 -9.9990000E+03  2.8509998E+02  8.9199997E+01  2.3589999E+02  2.5669995E+02  2.5739996E+02 
  7.5349901E+10 -9.9990000E+03  2.8509998E+02  8.9899994E+01  2.3600000E+02  2.5700000E+02  2.5759998E+02 
  7.5353375E+10 -9.9990000E+03  2.8519995E+02  8.9599991E+01  2.3589999E+02  2.5709998E+02  2.5769995E+02 
  7.5356848E+10 -9.9990000E+03  2.8519995E+02  8.8500000E+01  2.3589999E+02  2.5669995E+02  2.5750000E+02 
  7.5360322E+10 -9.9990000E+03  2.8539996E+02  8.9500000E+01  2.3569998E+02  2.5679999E+02  2.5759998E+02 
  7.5363811E+10 -9.9990000E+03  2.8559998E+02  8.9500000E+01  2.3569998E+02  2.5669995E+02  2.5739996E+02 
  7.5367285E+10 -9.9990000E+03  2.8589996E+02  8.9399994E+01  2.3559998E+02  2.5700000E+02  2.5759998E+02 
  7.5370758E+10 -9.9990000E+03  2.8550000E+02  8.9500000E+01  2.3569998E+02  2.5689996E+02  2.5759998E+02 
  7.5374232E+10 -9.9990000E+03  2.8550000E+02  8.9299988E+01  2.3539999E+02  2.5650000E+02  2.5729999E+02 
