 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  7.1267303E+10 -9.9990000E+03  3.2739996E+02  3.7389996E+02  2.7229999E+02  2.5739996E+02  2.5819995E+02 
  7.1269925E+10 -9.9990000E+03  3.2739996E+02  3.6559998E+02  2.7650000E+02  2.5879999E+02  2.5409998E+02 
  7.1270793E+10 -9.9990000E+03  3.2750000E+02  3.7289996E+02  2.7200000E+02  2.5709998E+02  2.5729999E+02 
  7.1271170E+10  1.0000000E+00  3.2739996E+02  3.7039996E+02  2.7079999E+02  2.5189999E+02  2.5419998E+02 
  7.1271662E+10 -9.9990000E+03  3.2750000E+02  3.7109998E+02  2.7039996E+02  2.5469998E+02  2.5489999E+02 
  7.1273398E+10 -9.9990000E+03  3.2750000E+02  3.7629999E+02  2.7309998E+02  2.5719995E+02  2.5979999E+02 
  7.1274267E+10 -9.9990000E+03  3.2750000E+02  3.6479999E+02  2.6709998E+02  2.6350000E+02  2.5139999E+02 
  7.1275135E+10 -9.9990000E+03  3.2750000E+02  3.7619995E+02  2.8359998E+02  2.5379999E+02  2.6019995E+02 
  7.1278608E+10 -9.9990000E+03  3.2750000E+02  3.7469995E+02  2.7250000E+02  2.5550000E+02  2.5809998E+02 
  7.1282098E+10 -9.9990000E+03  3.2759998E+02  3.7389996E+02  2.7050000E+02  2.5400000E+02  2.5569998E+02 
  7.1285572E+10 -9.9990000E+03  3.2759998E+02  3.7389996E+02  2.7250000E+02  2.5579999E+02  2.5689996E+02 
  7.1289045E+10 -9.9990000E+03  3.2759998E+02  3.6669995E+02  2.7779999E+02  2.5179999E+02  2.6100000E+02 
  7.1292518E+10 -9.9990000E+03  3.2769995E+02  3.7700000E+02  2.7529999E+02  2.6059998E+02  2.5989996E+02 
  7.1294697E+10 -9.9990000E+03  3.2769995E+02  3.8359998E+02  2.8159998E+02  2.6419995E+02  2.6579999E+02 
  7.1296434E+10 -9.9990000E+03  3.2769995E+02  3.7639996E+02  2.7339996E+02  2.5789996E+02  2.5859998E+02 
  7.1302529E+10 -9.9990000E+03  3.2769995E+02  3.6550000E+02  2.6869995E+02  2.5039999E+02  2.5239999E+02 
  7.1303823E+10 -9.9990000E+03  3.2769995E+02  3.7289996E+02  2.7450000E+02  2.5219998E+02  2.5719995E+02 
  7.1304692E+10 -9.9990000E+03  3.2769995E+02  3.7489996E+02  2.7289996E+02  2.5839996E+02  2.5909998E+02 
  7.1308182E+10 -9.9990000E+03  3.2779999E+02  3.8250000E+02  2.8239996E+02  2.6439996E+02  2.6589996E+02 
  7.1311655E+10 -9.9990000E+03  3.2769995E+02  3.7339996E+02  2.7309998E+02  2.5559998E+02  2.5650000E+02 
  7.1314260E+10 -9.9990000E+03  3.2779999E+02  3.7659998E+02  2.7539996E+02  2.5569998E+02  2.5589999E+02 
  7.1318176E+10 -9.9990000E+03  3.2769995E+02  3.7439996E+02  2.7209998E+02  2.5529999E+02  2.5689996E+02 
  7.1318995E+10  1.0000000E+00  3.2769995E+02  3.8389996E+02  2.7739996E+02  2.6179999E+02  2.6619995E+02 
  7.1319470E+10 -9.9990000E+03  3.2779999E+02  3.7539996E+02  2.7309998E+02  2.5629999E+02  2.5779999E+02 
  7.1322960E+10 -9.9990000E+03  3.2769995E+02  3.7919995E+02  2.7679999E+02  2.5939996E+02  2.6000000E+02 
  7.1326433E+10 -9.9990000E+03  3.2769995E+02  3.7489996E+02  2.7279999E+02  2.5600000E+02  2.5719995E+02 
  7.1329907E+10 -9.9990000E+03  3.2769995E+02  3.7439996E+02  2.7269995E+02  2.5579999E+02  2.5729999E+02 
  7.1333380E+10 -9.9990000E+03  3.2779999E+02  3.7159998E+02  2.6659998E+02  2.4969998E+02  2.5439999E+02 
  7.1336870E+10 -9.9990000E+03  3.2779999E+02  3.7479999E+02  2.7329999E+02  2.5589999E+02  2.5739996E+02 
  7.1340343E+10 -9.9990000E+03  3.2789996E+02  3.7500000E+02  2.7289996E+02  2.5639996E+02  2.5739996E+02 
  7.1343817E+10 -9.9990000E+03  3.2789996E+02  3.7489996E+02  2.7339996E+02  2.5659998E+02  2.5769995E+02 
  7.1347306E+10 -9.9990000E+03  3.2789996E+02  3.7519995E+02  2.7359998E+02  2.5579999E+02  2.5739996E+02 
  7.1350780E+10 -9.9990000E+03  3.2789996E+02  3.7539996E+02  2.7369995E+02  2.5579999E+02  2.5750000E+02 
  7.1354696E+10 -9.9990000E+03  3.2789996E+02  3.7600000E+02  2.7369995E+02  2.5569998E+02  2.5759998E+02 
  7.1355122E+10 -9.9990000E+03  3.2779999E+02  3.7509998E+02  2.7359998E+02  2.5650000E+02  2.5729999E+02 
  7.1356858E+10 -9.9990000E+03  3.2789996E+02  3.7479999E+02  2.7389996E+02  2.5579999E+02  2.5729999E+02 
  7.1360348E+10 -9.9990000E+03  3.2779999E+02  3.7450000E+02  2.7289996E+02  2.5589999E+02  2.5709998E+02 
  7.1363822E+10 -9.9990000E+03  3.2789996E+02  3.7350000E+02  2.7359998E+02  2.5439999E+02  2.5659998E+02 
  7.1366869E+10 -9.9990000E+03  3.2779999E+02  3.7389996E+02  2.7269995E+02  2.5459998E+02  2.5689996E+02 
  7.1370342E+10 -9.9990000E+03  3.2779999E+02  3.7739996E+02  2.7589996E+02  2.5839996E+02  2.5969995E+02 
  7.1373816E+10 -9.9990000E+03  3.2779999E+02  3.7429999E+02  2.7389996E+02  2.5550000E+02  2.5700000E+02 
  7.1377289E+10 -9.9990000E+03  3.2779999E+02  3.7309998E+02  2.7279999E+02  2.5509998E+02  2.5589999E+02 
  7.1380779E+10 -9.9990000E+03  3.2779999E+02  3.7419995E+02  2.7419995E+02  2.5650000E+02  2.5729999E+02 
  7.1384252E+10 -9.9990000E+03  3.2779999E+02  3.7189996E+02  2.7279999E+02  2.5359998E+02  2.5589999E+02 
  7.1387726E+10 -9.9990000E+03  3.2779999E+02  3.7359998E+02  2.7450000E+02  2.5559998E+02  2.5739996E+02 
  7.1391199E+10 -9.9990000E+03  3.2779999E+02  3.7419995E+02  2.7450000E+02  2.5589999E+02  2.5729999E+02 
  7.1394689E+10 -9.9990000E+03  3.2779999E+02  3.7369995E+02  2.7369995E+02  2.5559998E+02  2.5709998E+02 
  7.1398162E+10 -9.9990000E+03  3.2779999E+02  3.7400000E+02  2.7409998E+02  2.5600000E+02  2.5709998E+02 
  7.1401636E+10 -9.9990000E+03  3.2769995E+02  3.7359998E+02  2.7419995E+02  2.5579999E+02  2.5750000E+02 
  7.1405109E+10 -9.9990000E+03  3.2769995E+02  3.7389996E+02  2.7519995E+02  2.5589999E+02  2.5779999E+02 
  7.1406862E+10 -9.9990000E+03  3.2759998E+02  3.7379999E+02  2.7489996E+02  2.5629999E+02  2.5769995E+02 
  7.1410336E+10 -9.9990000E+03  3.2759998E+02  3.7450000E+02  2.7489996E+02  2.5659998E+02  2.5809998E+02 
  7.1413809E+10 -9.9990000E+03  3.2759998E+02  3.7329999E+02  2.7469995E+02  2.5659998E+02  2.5769995E+02 
  7.1417283E+10 -9.9990000E+03  3.2750000E+02  3.7359998E+02  2.7489996E+02  2.5659998E+02  2.5769995E+02 
  7.1420772E+10 -9.9990000E+03  3.2750000E+02  3.7350000E+02  2.7429999E+02  2.5609998E+02  2.5719995E+02 
  7.1424246E+10 -9.9990000E+03  3.2739996E+02  3.7300000E+02  2.7439996E+02  2.5609998E+02  2.5750000E+02 
  7.1427719E+10 -9.9990000E+03  3.2739996E+02  3.7350000E+02  2.7459998E+02  2.5600000E+02  2.5739996E+02 
  7.1431193E+10 -9.9990000E+03  3.2729999E+02  3.7319995E+02  2.7529999E+02  2.5700000E+02  2.5809998E+02 
  7.1434682E+10 -9.9990000E+03  3.2729999E+02  3.7300000E+02  2.7519995E+02  2.5589999E+02  2.5769995E+02 
  7.1436419E+10 -9.9990000E+03  3.2719995E+02  3.7300000E+02  2.7469995E+02  2.5550000E+02  2.5729999E+02 
  7.1439565E+10 -9.9990000E+03  3.2739996E+02  3.7319995E+02  2.7509998E+02  2.5650000E+02  2.5779999E+02 
  7.1443055E+10 -9.9990000E+03  3.2729999E+02  3.7239996E+02  2.7529999E+02  2.5579999E+02  2.5729999E+02 
  7.1446528E+10 -9.9990000E+03  3.2709998E+02  3.7209998E+02  2.7509998E+02  2.5559998E+02  2.5709998E+02 
  7.1450001E+10 -9.9990000E+03  3.2700000E+02  3.7269995E+02  2.7479999E+02  2.5650000E+02  2.5759998E+02 
  7.1453475E+10 -9.9990000E+03  3.2689996E+02  3.7219995E+02  2.7569995E+02  2.5629999E+02  2.5769995E+02 
  7.1456965E+10 -9.9990000E+03  3.2679999E+02  3.7179999E+02  2.7559998E+02  2.5569998E+02  2.5739996E+02 
  7.1460438E+10 -9.9990000E+03  3.2669995E+02  3.7179999E+02  2.7529999E+02  2.5589999E+02  2.5729999E+02 
  7.1463911E+10 -9.9990000E+03  3.2659998E+02  3.7209998E+02  2.7509998E+02  2.5639996E+02  2.5739996E+02 
  7.1467385E+10 -9.9990000E+03  3.2650000E+02  3.7189996E+02  2.7500000E+02  2.5609998E+02  2.5739996E+02 
  7.1470432E+10 -9.9990000E+03  3.2639996E+02  3.7129999E+02  2.7529999E+02  2.5589999E+02  2.5739996E+02 
  7.1473906E+10 -9.9990000E+03  3.2629999E+02  3.7089996E+02  2.7559998E+02  2.5619995E+02  2.5729999E+02 
  7.1477395E+10 -9.9990000E+03  3.2619995E+02  3.7100000E+02  2.7509998E+02  2.5579999E+02  2.5759998E+02 
  7.1480869E+10 -9.9990000E+03  3.2609998E+02  3.7100000E+02  2.7569995E+02  2.5579999E+02  2.5750000E+02 
  7.1484342E+10 -9.9990000E+03  3.2589996E+02  3.7089996E+02  2.7589996E+02  2.5600000E+02  2.5779999E+02 
  7.1487816E+10 -9.9990000E+03  3.2589996E+02  3.7039996E+02  2.7559998E+02  2.5569998E+02  2.5750000E+02 
  7.1491305E+10 -9.9990000E+03  3.2579999E+02  3.7059998E+02  2.7529999E+02  2.5539999E+02  2.5709998E+02 
  7.1494779E+10 -9.9990000E+03  3.2559998E+02  3.6969995E+02  2.7550000E+02  2.5569998E+02  2.5719995E+02 
  7.1498252E+10 -9.9990000E+03  3.2550000E+02  3.6969995E+02  2.7479999E+02  2.5589999E+02  2.5719995E+02 
  7.1501742E+10 -9.9990000E+03  3.2539996E+02  3.6979999E+02  2.7619995E+02  2.5639996E+02  2.5779999E+02 
  7.1505215E+10 -9.9990000E+03  3.2529999E+02  3.6950000E+02  2.7550000E+02  2.5589999E+02  2.5709998E+02 
  7.1508689E+10 -9.9990000E+03  3.2509998E+02  3.6989996E+02  2.7639996E+02  2.5679999E+02  2.5800000E+02 
  7.1512162E+10 -9.9990000E+03  3.2500000E+02  3.6929999E+02  2.7589996E+02  2.5659998E+02  2.5759998E+02 
  7.1515652E+10 -9.9990000E+03  3.2489996E+02  3.6889996E+02  2.7489996E+02  2.5600000E+02  2.5729999E+02 
  7.1519126E+10 -9.9990000E+03  3.2469995E+02  3.6879999E+02  2.7479999E+02  2.5589999E+02  2.5719995E+02 
  7.1522599E+10 -9.9990000E+03  3.2459998E+02  3.6889996E+02  2.7569995E+02  2.5579999E+02  2.5759998E+02 
  7.1525204E+10 -9.9990000E+03  3.2450000E+02  3.6839996E+02  2.7529999E+02  2.5639996E+02  2.5769995E+02 
  7.1528694E+10 -9.9990000E+03  3.2429999E+02  3.6859998E+02  2.7559998E+02  2.5609998E+02  2.5729999E+02 
  7.1532167E+10 -9.9990000E+03  3.2419995E+02  3.6850000E+02  2.7629999E+02  2.5650000E+02  2.5800000E+02 
  7.1533036E+10 -9.9990000E+03  3.2409998E+02  3.6779999E+02  2.7569995E+02  2.5589999E+02  2.5729999E+02 
  7.1536509E+10 -9.9990000E+03  3.2400000E+02  3.6829999E+02  2.7609998E+02  2.5659998E+02  2.5769995E+02 
  7.1537820E+10 -9.9990000E+03  3.2389996E+02  3.6829999E+02  2.7600000E+02  2.5600000E+02  2.5769995E+02 
  7.1538688E+10 -9.9990000E+03  3.2389996E+02  3.6750000E+02  2.7600000E+02  2.5619995E+02  2.5759998E+02 
  7.1540425E+10 -9.9990000E+03  3.2379999E+02  3.6739996E+02  2.7619995E+02  2.5609998E+02  2.5750000E+02 
  7.1540802E+10  1.0000000E+00  3.2379999E+02  3.6829999E+02  2.7629999E+02  2.5650000E+02  2.5819995E+02 
  7.1541293E+10 -9.9990000E+03  3.2369995E+02  3.6729999E+02  2.7569995E+02  2.5619995E+02  2.5750000E+02 
  7.1543030E+10 -9.9990000E+03  3.2369995E+02  3.6750000E+02  2.7579999E+02  2.5650000E+02  2.5750000E+02 
  7.1544340E+10 -9.9990000E+03  3.2359998E+02  3.6709998E+02  2.7600000E+02  2.5589999E+02  2.5729999E+02 
  7.1546077E+10 -9.9990000E+03  3.2350000E+02  3.6789996E+02  2.7619995E+02  2.5639996E+02  2.5779999E+02 
  7.1547814E+10 -9.9990000E+03  3.2339996E+02  3.6750000E+02  2.7600000E+02  2.5650000E+02  2.5769995E+02 
  7.1548682E+10 -9.9990000E+03  3.2339996E+02  3.6709998E+02  2.7629999E+02  2.5650000E+02  2.5779999E+02 
  7.1550419E+10 -9.9990000E+03  3.2329999E+02  3.6759998E+02  2.7600000E+02  2.5600000E+02  2.5769995E+02 
  7.1551287E+10 -9.9990000E+03  3.2329999E+02  3.6700000E+02  2.7619995E+02  2.5639996E+02  2.5779999E+02 
  7.1552549E+10  1.0000000E+00  3.2319995E+02  3.6729999E+02  2.7619995E+02  2.5609998E+02  2.5750000E+02 
  7.1553040E+10 -9.9990000E+03  3.2319995E+02  3.6659998E+02  2.7629999E+02  2.5619995E+02  2.5759998E+02 
  7.1554335E+10 -9.9990000E+03  3.2309998E+02  3.6709998E+02  2.7609998E+02  2.5629999E+02  2.5800000E+02 
  7.1556514E+10 -9.9990000E+03  3.2300000E+02  3.6629999E+02  2.7569995E+02  2.5609998E+02  2.5739996E+02 
  7.1559987E+10 -9.9990000E+03  3.2279999E+02  3.6639996E+02  2.7569995E+02  2.5619995E+02  2.5739996E+02 
  7.1563461E+10 -9.9990000E+03  3.2259998E+02  3.6650000E+02  2.7629999E+02  2.5669995E+02  2.5800000E+02 
  7.1566950E+10 -9.9990000E+03  3.2250000E+02  3.6619995E+02  2.7579999E+02  2.5589999E+02  2.5739996E+02 
  7.1570424E+10 -9.9990000E+03  3.2229999E+02  3.6559998E+02  2.7589996E+02  2.5600000E+02  2.5750000E+02 
  7.1573897E+10 -9.9990000E+03  3.2209998E+02  3.6509998E+02  2.7600000E+02  2.5609998E+02  2.5759998E+02 
  7.1577371E+10 -9.9990000E+03  3.2189996E+02  3.6569995E+02  2.7629999E+02  2.5650000E+02  2.5809998E+02 
  7.1580860E+10 -9.9990000E+03  3.2169995E+02  3.6469995E+02  2.7539996E+02  2.5550000E+02  2.5719995E+02 
  7.1582597E+10 -9.9990000E+03  3.2159998E+02  3.6539996E+02  2.7650000E+02  2.5679999E+02  2.5819995E+02 
  7.1586071E+10 -9.9990000E+03  3.2139996E+02  3.6469995E+02  2.7600000E+02  2.5619995E+02  2.5769995E+02 
  7.1588233E+10 -9.9990000E+03  3.2129999E+02  3.6459998E+02  2.7600000E+02  2.5619995E+02  2.5750000E+02 
  7.1591723E+10 -9.9990000E+03  3.2109998E+02  3.6389996E+02  2.7559998E+02  2.5609998E+02  2.5729999E+02 
  7.1595196E+10 -9.9990000E+03  3.2089996E+02  3.6389996E+02  2.7579999E+02  2.5639996E+02  2.5779999E+02 
  7.1598686E+10 -9.9990000E+03  3.2069995E+02  3.6389996E+02  2.7509998E+02  2.5619995E+02  2.5750000E+02 
  7.1602160E+10 -9.9990000E+03  3.2050000E+02  3.6309998E+02  2.7569995E+02  2.5589999E+02  2.5719995E+02 
  7.1605633E+10 -9.9990000E+03  3.2029999E+02  3.6259998E+02  2.7559998E+02  2.5569998E+02  2.5739996E+02 
  7.1609106E+10 -9.9990000E+03  3.2000000E+02  3.6269995E+02  2.7509998E+02  2.5619995E+02  2.5739996E+02 
  7.1612596E+10 -9.9990000E+03  3.1979999E+02  3.6279999E+02  2.7539996E+02  2.5589999E+02  2.5769995E+02 
  7.1616070E+10 -9.9990000E+03  3.1959998E+02  3.6219995E+02  2.7529999E+02  2.5629999E+02  2.5759998E+02 
  7.1619543E+10 -9.9990000E+03  3.1939996E+02  3.6169995E+02  2.7579999E+02  2.5539999E+02  2.5750000E+02 
  7.1623016E+10 -9.9990000E+03  3.1919995E+02  3.6179999E+02  2.7569995E+02  2.5579999E+02  2.5750000E+02 
  7.1623885E+10 -9.9990000E+03  3.1909998E+02  3.6169995E+02  2.7509998E+02  2.5619995E+02  2.5739996E+02 
  7.1627375E+10 -9.9990000E+03  3.1889996E+02  3.6179999E+02  2.7569995E+02  2.5589999E+02  2.5789996E+02 
  7.1630848E+10 -9.9990000E+03  3.1869995E+02  3.6119995E+02  2.7529999E+02  2.5639996E+02  2.5759998E+02 
  7.1634321E+10 -9.9990000E+03  3.1839996E+02  3.6069995E+02  2.7600000E+02  2.5629999E+02  2.5789996E+02 
  7.1637811E+10 -9.9990000E+03  3.1819995E+02  3.6029999E+02  2.7529999E+02  2.5559998E+02  2.5719995E+02 
  7.1641285E+10 -9.9990000E+03  3.1789996E+02  3.5979999E+02  2.7550000E+02  2.5609998E+02  2.5750000E+02 
  7.1644758E+10 -9.9990000E+03  3.1769995E+02  3.6029999E+02  2.7600000E+02  2.5629999E+02  2.5789996E+02 
  7.1648231E+10 -9.9990000E+03  3.1750000E+02  3.5900000E+02  2.7489996E+02  2.5550000E+02  2.5719995E+02 
  7.1651721E+10 -9.9990000E+03  3.1719995E+02  3.5850000E+02  2.7500000E+02  2.5550000E+02  2.5729999E+02 
  7.1655195E+10 -9.9990000E+03  3.1689996E+02  3.5839996E+02  2.7529999E+02  2.5589999E+02  2.5759998E+02 
  7.1658668E+10 -9.9990000E+03  3.1669995E+02  3.5809998E+02  2.7500000E+02  2.5609998E+02  2.5729999E+02 
  7.1662141E+10 -9.9990000E+03  3.1639996E+02  3.5779999E+02  2.7519995E+02  2.5629999E+02  2.5750000E+02 
  7.1665631E+10 -9.9990000E+03  3.1619995E+02  3.5769995E+02  2.7500000E+02  2.5639996E+02  2.5759998E+02 
  7.1669105E+10 -9.9990000E+03  3.1589996E+02  3.5739996E+02  2.7500000E+02  2.5569998E+02  2.5729999E+02 
  7.1672578E+10 -9.9990000E+03  3.1559998E+02  3.5700000E+02  2.7479999E+02  2.5559998E+02  2.5759998E+02 
  7.1676051E+10 -9.9990000E+03  3.1539996E+02  3.5679999E+02  2.7509998E+02  2.5559998E+02  2.5739996E+02 
  7.1681163E+10 -9.9990000E+03  3.1529999E+02  3.5650000E+02  2.7529999E+02  2.5609998E+02  2.5779999E+02 
  7.1684637E+10 -9.9990000E+03  3.1489996E+02  3.5600000E+02  2.7509998E+02  2.5659998E+02  2.5789996E+02 
  7.1688126E+10 -9.9990000E+03  3.1459998E+02  3.5559998E+02  2.7469995E+02  2.5619995E+02  2.5750000E+02 
  7.1691600E+10 -9.9990000E+03  3.1419995E+02  3.5529999E+02  2.7429999E+02  2.5579999E+02  2.5779999E+02 
  7.1695073E+10 -9.9990000E+03  3.1389996E+02  3.5469995E+02  2.7419995E+02  2.5539999E+02  2.5739996E+02 
  7.1698563E+10 -9.9990000E+03  3.1359998E+02  3.5439996E+02  2.7439996E+02  2.5609998E+02  2.5769995E+02 
  7.1702036E+10 -9.9990000E+03  3.1329999E+02  3.5389996E+02  2.7500000E+02  2.5659998E+02  2.5779999E+02 
  7.1705510E+10 -9.9990000E+03  3.1289996E+02  3.5369995E+02  2.7509998E+02  2.5609998E+02  2.5789996E+02 
  7.1708983E+10 -9.9990000E+03  3.1259998E+02  3.5339996E+02  2.7450000E+02  2.5689996E+02  2.5819995E+02 
  7.1712473E+10 -9.9990000E+03  3.1229999E+02  3.5219995E+02  2.7200000E+02  2.5539999E+02  2.5759998E+02 
  7.1715946E+10 -9.9990000E+03  3.1200000E+02  3.5200000E+02  2.7419995E+02  2.5569998E+02  2.5739996E+02 
  7.1719420E+10 -9.9990000E+03  3.1159998E+02  3.5179999E+02  2.7419995E+02  2.5600000E+02  2.5779999E+02 
  7.1722893E+10 -9.9990000E+03  3.1129999E+02  3.5219995E+02  2.7489996E+02  2.5650000E+02  2.5809998E+02 
  7.1726383E+10 -9.9990000E+03  3.1100000E+02  3.5100000E+02  2.7379999E+02  2.5619995E+02  2.5739996E+02 
  7.1729857E+10 -9.9990000E+03  3.1059998E+02  3.5089996E+02  2.7450000E+02  2.5679999E+02  2.5809998E+02 
  7.1733330E+10 -9.9990000E+03  3.1029999E+02  3.5019995E+02  2.7409998E+02  2.5569998E+02  2.5759998E+02 
  7.1736803E+10 -9.9990000E+03  3.1000000E+02  3.5009998E+02  2.7429999E+02  2.5619995E+02  2.5779999E+02 
  7.1740719E+10 -9.9990000E+03  3.0959998E+02  3.4939996E+02  2.7329999E+02  2.5639996E+02  2.5759998E+02 
  7.1744143E+10  1.0000000E+00  3.0919995E+02  3.4889996E+02  2.7369995E+02  2.5579999E+02  2.5779999E+02 
  7.1745077E+10 -9.9990000E+03  3.0919995E+02  3.4850000E+02  2.7389996E+02  2.5619995E+02  2.5779999E+02 
  7.1746372E+10 -9.9990000E+03  3.1009998E+02  3.4989996E+02  2.7500000E+02  2.5709998E+02  2.5909998E+02 
  7.1747682E+10 -9.9990000E+03  3.0889996E+02  3.4789996E+02  2.7409998E+02  2.5600000E+02  2.5759998E+02 
  7.1751156E+10 -9.9990000E+03  3.0850000E+02  3.4789996E+02  2.7350000E+02  2.5659998E+02  2.5779999E+02 
  7.1754629E+10 -9.9990000E+03  3.0819995E+02  3.4800000E+02  2.7409998E+02  2.5669995E+02  2.5839996E+02 
  7.1758119E+10 -9.9990000E+03  3.0779999E+02  3.4639996E+02  2.7309998E+02  2.5529999E+02  2.5729999E+02 
  7.1761592E+10 -9.9990000E+03  3.0739996E+02  3.4639996E+02  2.7289996E+02  2.5600000E+02  2.5779999E+02 
  7.1765066E+10 -9.9990000E+03  3.0709998E+02  3.4569995E+02  2.7259998E+02  2.5739996E+02  2.5789996E+02 
  7.1768539E+10 -9.9990000E+03  3.0669995E+02  3.4579999E+02  2.7200000E+02  2.5679999E+02  2.5759998E+02 
  7.1772029E+10 -9.9990000E+03  3.0629999E+02  3.4519995E+02  2.7269995E+02  2.5639996E+02  2.5789996E+02 
  7.1775502E+10 -9.9990000E+03  3.0589996E+02  3.4509998E+02  2.7379999E+02  2.5679999E+02  2.5829999E+02 
  7.1778976E+10 -9.9990000E+03  3.0550000E+02  3.4409998E+02  2.7189996E+02  2.5579999E+02  2.5750000E+02 
  7.1782449E+10 -9.9990000E+03  3.0509998E+02  3.4319995E+02  2.7219995E+02  2.5529999E+02  2.5739996E+02 
  7.1785939E+10 -9.9990000E+03  3.0469995E+02  3.4339996E+02  2.7239996E+02  2.5650000E+02  2.5800000E+02 
  7.1789412E+10 -9.9990000E+03  3.0429999E+02  3.4259998E+02  2.7239996E+02  2.5619995E+02  2.5800000E+02 
  7.1792886E+10 -9.9990000E+03  3.0389996E+02  3.4189996E+02  2.7229999E+02  2.5629999E+02  2.5800000E+02 
  7.1796376E+10 -9.9990000E+03  3.0350000E+02  3.4089996E+02  2.7200000E+02  2.5619995E+02  2.5789996E+02 
  7.1799849E+10 -9.9990000E+03  3.0300000E+02  3.4029999E+02  2.7150000E+02  2.5569998E+02  2.5759998E+02 
  7.1803322E+10 -9.9990000E+03  3.0259998E+02  3.3950000E+02  2.7050000E+02  2.5709998E+02  2.5679999E+02 
  7.1806796E+10 -9.9990000E+03  3.0209998E+02  3.3969995E+02  2.7089996E+02  2.5609998E+02  2.5779999E+02 
  7.1810712E+10 -9.9990000E+03  3.0159998E+02  3.3950000E+02  2.7100000E+02  2.5659998E+02  2.5809998E+02 
  7.1811154E+10 -9.9990000E+03  3.0159998E+02  3.3950000E+02  2.7069995E+02  2.5619995E+02  2.5809998E+02 
  7.1814627E+10 -9.9990000E+03  3.0109998E+02  3.3889996E+02  2.7069995E+02  2.5659998E+02  2.5829999E+02 
  7.1818543E+10 -9.9990000E+03  3.0059998E+02  3.3850000E+02  2.7009998E+02  2.5639996E+02  2.5839996E+02 
  7.1822017E+10 -9.9990000E+03  3.0009998E+02  3.3729999E+02  2.7029999E+02  2.5639996E+02  2.5819995E+02 
  7.1824196E+10 -9.9990000E+03  2.9979999E+02  3.3689996E+02  2.6929999E+02  2.5619995E+02  2.5779999E+02 
  7.1827669E+10 -9.9990000E+03  2.9929999E+02  3.3669995E+02  2.7000000E+02  2.5659998E+02  2.5839996E+02 
  7.1831142E+10 -9.9990000E+03  2.9879999E+02  3.3819995E+02  2.7169995E+02  2.5900000E+02  2.6089996E+02 
  7.1834616E+10 -9.9990000E+03  2.9989996E+02  3.3509998E+02  2.6929999E+02  2.5659998E+02  2.5809998E+02 
  7.1838106E+10 -9.9990000E+03  2.9950000E+02  3.3419995E+02  2.6769995E+02  2.5589999E+02  2.5759998E+02 
  7.1841579E+10 -9.9990000E+03  2.9879999E+02  3.3409998E+02  2.6850000E+02  2.5679999E+02  2.5829999E+02 
  7.1845052E+10 -9.9990000E+03  3.0009998E+02  3.3379999E+02  2.6809998E+02  2.5639996E+02  2.5829999E+02 
  7.1848526E+10 -9.9990000E+03  2.9900000E+02  3.3300000E+02  2.6709998E+02  2.5659998E+02  2.5809998E+02 
  7.1852016E+10 -9.9990000E+03  2.9939996E+02  3.3250000E+02  2.6750000E+02  2.5629999E+02  2.5819995E+02 
  7.1855489E+10 -9.9990000E+03  3.0009998E+02  3.3119995E+02  2.6619995E+02  2.5619995E+02  2.5789996E+02 
  7.1858962E+10 -9.9990000E+03  2.9869995E+02  3.3100000E+02  2.6669995E+02  2.5639996E+02  2.5800000E+02 
  7.1862452E+10 -9.9990000E+03  2.9939996E+02  3.2969995E+02  2.6559998E+02  2.5609998E+02  2.5789996E+02 
  7.1865926E+10 -9.9990000E+03  2.9989996E+02  3.2929999E+02  2.6589996E+02  2.5609998E+02  2.5809998E+02 
  7.1869399E+10 -9.9990000E+03  3.0009998E+02  3.2859998E+02  2.6489996E+02  2.5569998E+02  2.5789996E+02 
  7.1872872E+10 -9.9990000E+03  3.0009998E+02  3.2829999E+02  2.6529999E+02  2.5650000E+02  2.5829999E+02 
  7.1876362E+10 -9.9990000E+03  3.0000000E+02  3.2779999E+02  2.6500000E+02  2.5650000E+02  2.5829999E+02 
  7.1879836E+10 -9.9990000E+03  2.9979999E+02  3.2679999E+02  2.6450000E+02  2.5579999E+02  2.5789996E+02 
  7.1883309E+10 -9.9990000E+03  2.9950000E+02  3.2559998E+02  2.6419995E+02  2.5589999E+02  2.5779999E+02 
  7.1886782E+10 -9.9990000E+03  2.9909998E+02  3.2539996E+02  2.6400000E+02  2.5629999E+02  2.5819995E+02 
  7.1890698E+10 -9.9990000E+03  2.9859998E+02  3.2419995E+02  2.6289996E+02  2.5569998E+02  2.5779999E+02 
  7.1894172E+10 -9.9990000E+03  2.9809998E+02  3.2359998E+02  2.6289996E+02  2.5619995E+02  2.5779999E+02 
  7.1897612E+10  1.0000000E+00  2.9759998E+02  3.2289996E+02  2.6319995E+02  2.5669995E+02  2.5839996E+02 
  7.1899398E+10 -9.9990000E+03  2.9739996E+02  3.2219995E+02  2.6219995E+02  2.5609998E+02  2.5789996E+02 
  7.1902446E+10 -9.9990000E+03  2.9689996E+02  3.2179999E+02  2.6269995E+02  2.5629999E+02  2.5829999E+02 
  7.1905919E+10 -9.9990000E+03  2.9629999E+02  3.2089996E+02  2.6179999E+02  2.5600000E+02  2.5789996E+02 
